iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
GIN,Guinea,2003,9229.458008573025,7.675838955111491
GLP,Guadeloupe,2003,76.87749933859484,1.5529726151660157
GMB,Gambia,2003,10.565436645514325,0.0
GNB,Guinea-Bissau,2003,1021.8773642706982,1.5844688693402775
GNQ,Equatorial Guinea,2003,1961.1875362739615,2.3835017550683597
GRC,Greece,2003,2562.535173611338,326.3833354243315
GRD,Grenada,2003,71.3462536909706,0.8279787833100044
GTM,Guatemala,2003,98173.67565441795,8585.929610284938
GUF,French Guiana,2003,1889.0816014295,151.72080791124483
GUY,Guyana,2003,7418.606943217107,2396.799013679332
HKG,Hong Kong,2003,7.05723935487956,0.2138055519357639
HND,Honduras,2003,33624.773275004365,1920.1534766497268
HRV,Croatia,2003,1738.9804920801184,331.4288084056767
HTI,Haiti,2003,1070.1620748490634,54.34069887028211
HUN,Hungary,2003,5733.022732729833,54.26921733014751
IDN,Indonesia,2003,544810.2966414572,109259.2683476111
IMN,Isle of Man,2003,1.8172980330425352,0.0
IND,India,2003,47750.63814666489,1465.4793769781736
IRL,Ireland,2003,2262.8651822047877,87.90393301612846
IRN,Iran,2003,326.6750206036746,75.58983893101238
IRQ,Iraq,2003,19.616724948257385,7.4187817089431425
ISR,Israel,2003,30.17165819324761,2.289024671546224
ITA,Italy,2003,3613.191038399731,481.7865090437545
JAM,Jamaica,2003,1029.2740343528797,42.63566534582466
JOR,Jordan,2003,0.0652596030848524,0.0652596030848524
JPN,Japan,2003,19747.364254437027,708.5095487312662
KAZ,Kazakhstan,2003,3351.858900717899,1235.4756145642448
KEN,Kenya,2003,13552.810756986248,42.75716062928729
KGZ,Kyrgyzstan,2003,110.78956037751736,62.27775681559029
KHM,Cambodia,2003,56839.543503007386,1488.1206212591355
KNA,Saint Kitts and Nevis,2003,32.147384419491104,2.723030757617188
KOR,South Korea,2003,3611.3329734294816,112.05745110311632
LAO,Laos,2003,87074.13238307253,209.26027075865176
LBN,Lebanon,2003,83.57542339330728,28.462827141519117
LBR,Liberia,2003,21604.81357378844,165.60249421145835
LBY,Libya,2003,25.265717369840495,11.756554624275177
LCA,Saint Lucia,2003,19.426686202689343,0.3736952955023871
LKA,Sri Lanka,2003,3149.494821011545,49.19929797857692
LSO,Lesotho,2003,2.4846925837076825,0.0
LTU,Lithuania,2003,8916.009263466787,27.22522359664496
LUX,Luxembourg,2003,103.41997074495876,0.6987090171050347
LVA,Latvia,2003,21321.415898292496,158.2203069292686
MAF,Saint-Martin,2003,3.2954364714105906,0.0732317001898871
MAR,Morocco,2003,2042.5264597852592,571.0680263991981
MDA,Moldova,2003,100.59934625922526,6.638090675757377
MDG,Madagascar,2003,84247.9597744453,2742.6343093516766
MDV,Maldives,2003,2.1427082740749785,0.0
MEX,Mexico,2003,152559.2962104811,18559.108264776947
MKD,Macedonia,2003,895.2280942613152,8.50793366719184
MLI,Mali,2003,34.243511472509766,0.0
MMR,Myanmar,2003,77224.4644137134,1342.5712690434664
MNE,Montenegro,2003,203.6859679192251,86.28793024490444
MNG,Mongolia,2003,38433.83099706141,35626.306617817674
MOZ,Mozambique,2003,79643.95852978026,377.97522057277024
MRT,Mauritania,2003,1.2562662985698785,1.2562662985698785
MSR,Montserrat,2003,2.286058313368056,0.0
MTQ,Martinique,2003,288.4695297861789,13.40764328333062
MUS,Mauritius,2003,119.63026211289936,0.0
MWI,Malawi,2003,7112.996717227673,29.575377364459104
MYS,Malaysia,2003,183911.21649570312,3354.3585459413575
MYT,Mayotte,2003,30.925849431977536,0.1500935041395399
NAM,Namibia,2003,208.68421667211047,0.220309270297309
NCL,New Caledonia,2003,883.915860757434,265.06552754721906
NER,Niger,2003,0.2245961647460937,0.0747280216579861
NGA,Nigeria,2003,13380.62880581796,37.967096508064515
NIC,Nicaragua,2003,46963.69084394544,868.8429371501851
NLD,Netherlands,2003,309.8542633871071,8.11283586280165
NOR,Norway,2003,14817.391839596256,599.3295726526435
NPL,Nepal,2003,2291.937475757912,311.40732285511825
NZL,New Zealand,2003,44798.282888228736,1066.238596569218
PAK,Pakistan,2003,641.6977650104842,189.64848351030815
PAN,Panama,2003,11283.210969561243,372.6155938841309
PER,Peru,2003,73869.24330270493,3972.716968849888
PHL,Philippines,2003,35154.20535135303,581.3668983745093
PLW,Palau,2003,17.625276647775607,1.2208371598798287
PNG,Papua New Guinea,2003,31805.614026735668,735.5731957454467
POL,Poland,2003,33292.991969504845,188.55065289678816
PRI,Puerto Rico,2003,1194.0894541779403,10.829108989328342
PRK,North Korea,2003,7348.877292260679,1259.4431630301908
PRT,Portugal,2003,26840.33636986389,9104.653192204969
PRY,Paraguay,2003,267309.087473009,16988.33813918981
PSE,Palestina,2003,1.438763533190104,0.1314325065570746
REU,Reunion,2003,142.62759707507925,0.0
ROU,Romania,2003,9427.5989467872,213.17857461659287
RUS,Russia,2003,3030068.95764202,2405138.797060511
RWA,Rwanda,2003,1060.9275675618264,1.076209269777018
SDN,Sudan,2003,18.668241637556964,0.0755860504101562
SEN,Senegal,2003,37.788904449533966,0.0751465895176866
SGP,Singapore,2003,18.842758678471412,0.0
SLB,Solomon Islands,2003,2374.830165172375,48.97588194417997
SLE,Sierra Leone,2003,9098.94683084001,11.037652461280652
SLV,El Salvador,2003,5983.7005959736225,68.06233956470052
SMR,San Marino,2003,0.0557790917643229,0.0
SOM,Somalia,2003,105.37201533406645,1.1456928560566777
SRB,Serbia,2003,864.9410100561673,30.93037472826389
SSD,South Sudan,2003,2063.1782863161566,28.513697824931366
SUR,Suriname,2003,4545.827243138755,705.7966983014057
SVK,Slovakia,2003,3750.001625422572,23.96043253008464
SVN,Slovenia,2003,528.3497425860769,68.09622154359198
SWE,Sweden,2003,92619.40720074595,1161.0857973026732
SWZ,Swaziland,2003,5760.35399239874,80.68513221675674
SXM,Sint Maarten,2003,2.124104590137804,0.0
SYR,Syria,2003,114.806341714949,6.985699508908421
TCA,Turks and Caicos Islands,2003,10.376101183011066,0.1431590085286458
TCD,Chad,2003,193.54137608940616,0.8296626012939452
TGO,Togo,2003,2054.0565588767463,12.659509956623005
THA,Thailand,2003,58447.94220100085,389.0901397424451
TJK,Tajikistan,2003,31.868693064585504,5.893480325190971
TKM,Turkmenistan,2003,84.86276665246528,47.61759027485673
TLS,East Timor,2003,690.7395442515599,37.62935838943414
TTO,Trinidad and Tobago,2003,726.43680910496,55.22757112633139
TUN,Tunisia,2003,1539.0837284436448,288.73005373839834
TUR,Turkey,2003,17743.88168088206,1252.5319824506653
TWN,Taiwan,2003,1125.2061681792352,26.350402558578566
TZA,Tanzania,2003,84068.20902737201,451.5013333414997
UGA,Uganda,2003,11980.095646038111,9.534340020698652
UKR,Ukraine,2003,38954.867045235216,3466.3528458002584
URY,Uruguay,2003,10611.51036888707,238.66138565168623
USA,United States,2003,1649383.9095027773,370784.43750468927
UZB,Uzbekistan,2003,52.79889595320313,3.1638977748003474
VCT,Saint Vincent and the Grenadines,2003,9.668587917943247,0.0
VEN,Venezuela,2003,87228.87270645208,13314.358520528554
VGB,British Virgin Islands,2003,1.8274218397070316,0.0730585508528645
VIR,"Virgin Islands, U.S.",2003,39.95442693873916,0.8791957075368924
VNM,Vietnam,2003,43007.84844743013,828.4743664611652
VUT,Vanuatu,2003,529.2629617509448,9.636043037883027
XCA,,2003,8.850481389689671,2.3964678295073782
XKO,Kosovo,2003,261.32417721084414,13.060946839338108
XNC,Northern Cyprus,2003,2.458474055523004,1.0081185151627603
ZAF,South Africa,2003,92572.61492256563,3006.8900347885024
ZMB,Zambia,2003,41954.73061350881,50.975746237287865
ZWE,Zimbabwe,2003,7312.198340595279,95.57516926674792
AFG,Afghanistan,2004,201.44495854325112,157.0462380065584
AGO,Angola,2004,71273.8769082336,260.1385032321376
AIA,Anguilla,2004,8.853995905071615,0.0
ALA,Åland,2004,735.8497960171587,12.270244649937064
ALB,Albania,2004,3236.5955395185565,445.408326666372
AND,Andorra,2004,22.58937448653429,3.365494484707031
ARG,Argentina,2004,433429.68966916425,29298.436078973176
ARM,Armenia,2004,83.2047439481185,9.878864724405382
ATG,Antigua and Barbuda,2004,25.463259746439892,0.5145519065266927
AUS,Australia,2004,124768.67701802852,30741.140274013767
AUT,Austria,2004,14599.404767317545,103.2118593321376
AZE,Azerbaijan,2004,584.9557930022613,75.3955660005816
BDI,Burundi,2004,613.878833291258,0.0768003106633843
BEL,Belgium,2004,4793.340650759417,85.40107905239584
BEN,Benin,2004,683.6076116432663,1.9855163829893665
BES,"Bonaire, Saint Eustatius and Saba",2004,0.2973955523404948,0.1504599330696614
BFA,Burkina Faso,2004,8.60509096366916,0.2264658670014106
BGD,Bangladesh,2004,4282.539725954085,73.5252598545421
BGR,Bulgaria,2004,8170.466306711273,321.1340381127756
BHS,Bahamas,2004,588.0993714637699,125.83747216293511
BIH,Bosnia and Herzegovina,2004,4121.820011069992,696.7108679777671
BLM,Saint-Barthélemy,2004,0.1465979917024739,0.0
BLR,Belarus,2004,38596.68301420617,694.7849679930968
BLZ,Belize,2004,4312.259673700708,350.4662435171984
BMU,Bermuda,2004,0.6527592358713108,0.0
BOL,Bolivia,2004,203251.48407990357,23256.30914639359
BRA,Brazil,2004,3848770.789708701,199298.65073546913
BRB,Barbados,2004,8.319537710886502,0.1499498302256944
BRN,Brunei,2004,1197.1361964397174,104.20863777362902
BTN,Bhutan,2004,1013.1778037773493,109.97637186018989
BWA,Botswana,2004,50.657765007393664,1.0852538463606771
CAF,Central African Republic,2004,14588.897281180993,152.96686702513887
CAN,Canada,2004,2706458.871643888,1477406.8511256971
CHE,Switzerland,2004,3829.659122196804,209.57852685922677
CHL,Chile,2004,85728.78242749935,4546.713735118282
CHN,China,2004,501543.7960728009,104671.75936993552
CIV,Côte d'Ivoire,2004,48048.33722282434,209.16337959050156
CMR,Cameroon,2004,23003.29792671306,94.54872193898974
COD,Democratic Republic of the Congo,2004,400044.2739637709,5324.243193270631
COG,Republic of Congo,2004,13832.85005990512,412.49345139422536
COL,Colombia,2004,253840.00872718636,13310.628687400897
COM,Comoros,2004,40.3838380461111,0.6777014720252821
CPV,Cape Verde,2004,0.5951315904437934,0.0
CRI,Costa Rica,2004,9767.04973583706,344.4682447504883
CUB,Cuba,2004,21973.727473257215,2471.7291199185206
CUW,Curaçao,2004,0.6018405484293619,0.0752705026708984
CYM,Cayman Islands,2004,47.10307623731121,7.849380965604378
CYP,Cyprus,2004,87.55564101154948,9.12645546626736
CZE,Czech Republic,2004,13453.690856585308,50.39527407187717
DEU,Germany,2004,44939.98180329386,390.81111647011943
DMA,Dominica,2004,79.3551313440191,1.632943233550347
DNK,Denmark,2004,2413.812853446159,64.76517264381305
DOM,Dominican Republic,2004,19387.94135155887,1335.5160645856797
DZA,Algeria,2004,4374.159388325613,1801.6923225418448
ECU,Ecuador,2004,37249.863887454165,2407.788797432853
EGY,Egypt,2004,101.44923952648652,9.388631897118056
ESP,Spain,2004,67273.8756174848,19789.746843679713
EST,Estonia,2004,18106.22070102574,103.76432709872611
ETH,Ethiopia,2004,13396.262157630417,14.765385190724285
FIN,Finland,2004,146602.34618665805,1963.1821457250824
FJI,Fiji,2004,2079.8136838892174,44.997041636157775
FRA,France,2004,76134.34456179751,5940.708767832841
GAB,Gabon,2004,9981.655614376334,105.6156763917882
GBR,United Kingdom,2004,24846.812633899248,2371.2301014145314
GEO,Georgia,2004,1967.0627147699456,59.14301388799477
GGY,Guernsey,2004,0.1007618487521701,0.0
GHA,Ghana,2004,17625.240506360788,39.49033783692247
GIN,Guinea,2004,17158.32610136446,10.5438896110338
GLP,Guadeloupe,2004,191.17001250953012,1.996579764403212
GMB,Gambia,2004,63.08472250284561,0.0
GNB,Guinea-Bissau,2004,3539.1021597495037,0.4523338423708767
GNQ,Equatorial Guinea,2004,421.43077213091146,0.3844393016007486
GRC,Greece,2004,6813.690617322461,984.8529600081074
GRD,Grenada,2004,631.0175741538003,13.773340222582467
GTM,Guatemala,2004,56448.6091820146,3985.552303935053
GUF,French Guiana,2004,4805.025467367132,326.61508369085374
GUY,Guyana,2004,4062.3670095154152,480.25949445935765
HKG,Hong Kong,2004,18.88890724348633,0.570042601218533
HND,Honduras,2004,26455.071064379335,1544.2759989436622
HRV,Croatia,2004,6727.127960095209,757.4714553845291
HTI,Haiti,2004,2382.728009846436,165.89459667614796
HUN,Hungary,2004,12008.509134696984,422.4330793145985
IDN,Indonesia,2004,1289042.657055467,91901.57623534356
IMN,Isle of Man,2004,8.578916820310328,0.5902709442686632
IND,India,2004,74129.19982693886,2086.5408208003537
IRL,Ireland,2004,6865.77298899635,297.3431070052257
IRN,Iran,2004,276.0028258301389,58.67185625017904
IRQ,Iraq,2004,4.421485863240018,0.1884598150737847
ISR,Israel,2004,67.69178197021704,9.704738466336803
ITA,Italy,2004,17224.877344730703,1184.7760353571573
JAM,Jamaica,2004,3901.1525247113286,115.44032261233507
JEY,Jersey,2004,1.1644867547395832,0.0506860228428819
JOR,Jordan,2004,2.285148838582899,1.50149003891059
JPN,Japan,2004,37312.53503543471,656.2618993214944
KAZ,Kazakhstan,2004,5513.10185028194,1807.05410679075
KEN,Kenya,2004,16988.32829575934,61.29017308710791
KGZ,Kyrgyzstan,2004,192.26898602440323,89.69988912710502
KHM,Cambodia,2004,79250.90741287262,2177.7957106861168
KNA,Saint Kitts and Nevis,2004,25.076339402642148,0.0735894126432291
KOR,South Korea,2004,11406.23474244022,1225.5831463583313
LAO,Laos,2004,64248.47655883725,129.12994780991755
LBN,Lebanon,2004,109.27987655292316,22.998891808076174
LBR,Liberia,2004,6233.559719353568,16.526747818540308
LBY,Libya,2004,10.263163756435544,5.456659763396269
LCA,Saint Lucia,2004,40.20301619328559,2.2413325350292967
LIE,Liechtenstein,2004,9.430858215188803,0.3687237011024306
LKA,Sri Lanka,2004,5599.447792949437,114.06524972023844
LSO,Lesotho,2004,4.377548763487415,0.1338216829926215
LTU,Lithuania,2004,13100.967028296594,59.40313001963542
LUX,Luxembourg,2004,311.4913423771593,2.6431955352495655
LVA,Latvia,2004,30638.906536494305,130.54323116805557
MAF,Saint-Martin,2004,1.6110697183474392,0.0732369882074652
MAR,Morocco,2004,1440.5777208974691,576.8180517527974
MDA,Moldova,2004,264.03618088561205,21.11130292763889
MDG,Madagascar,2004,81845.25203281832,1813.771212815434
MDV,Maldives,2004,2.372010473394504,0.0
MEX,Mexico,2004,169841.4503237058,15886.460292998512
MKD,Macedonia,2004,2200.452350272933,64.38776311570746
MLI,Mali,2004,153.31263434446458,0.2245364705441623
MLT,Malta,2004,2.5040502789865453,0.0625633771657986
MMR,Myanmar,2004,102186.32358509122,1309.2319570513523
MNE,Montenegro,2004,915.3286137440538,96.72937841157119
MNG,Mongolia,2004,53302.97359113192,48109.64417546147
MOZ,Mozambique,2004,107725.699396009,569.0814831433639
MRT,Mauritania,2004,0.0737074067643229,0.0
MSR,Montserrat,2004,7.670082818746746,0.0737558141677517
MTQ,Martinique,2004,166.994368108425,1.9370625547384983
MUS,Mauritius,2004,328.8277761066939,0.0
MWI,Malawi,2004,5712.450872123379,10.116577593939343
MYS,Malaysia,2004,351801.5404856594,5868.8935683259615
MYT,Mayotte,2004,5.104813808736437,0.0
NAM,Namibia,2004,61.46320700237414,0.219966771844618
NCL,New Caledonia,2004,1510.202993191308,575.7357229410352
NER,Niger,2004,0.07517734828125,0.0
NGA,Nigeria,2004,14643.94795179722,52.04060159652344
NIC,Nicaragua,2004,21064.75243832461,459.18480404730144
NLD,Netherlands,2004,1297.312206827257,112.9179416590343
NOR,Norway,2004,33742.07111860448,1142.5927785895246
NPL,Nepal,2004,2479.5891515451776,283.67811118509013
NZL,New Zealand,2004,60680.507434934654,1447.972095905466
OMN,Oman,2004,0.0,0.0
PAK,Pakistan,2004,1168.0562168354977,646.3812830893024
PAN,Panama,2004,16835.992874614483,388.0631825672969
PER,Peru,2004,101320.46880731516,5442.215773844474
PHL,Philippines,2004,48579.062427096615,674.8961277805568
PLW,Palau,2004,29.829709050057513,1.5258612606822377
PNG,Papua New Guinea,2004,58329.43331145351,2425.9105320010085
POL,Poland,2004,41873.839748598046,236.89984457027333
PRI,Puerto Rico,2004,1323.6843315093272,10.90546455743164
PRK,North Korea,2004,11358.566935198503,3747.934091426028
PRT,Portugal,2004,55314.557673245276,16059.038298667596
PRY,Paraguay,2004,247347.94300043304,17031.476808892057
PSE,Palestina,2004,1.180418106982422,0.0658220126844618
ROU,Romania,2004,18859.007717972752,805.431793888013
RUS,Russia,2004,3521017.879426947,2410024.4373120954
RWA,Rwanda,2004,1121.6871319635247,0.0
SDN,Sudan,2004,13.206828050037435,0.0
SEN,Senegal,2004,128.04695928375273,0.4463307323800998
SGP,Singapore,2004,34.99393023676297,0.0769102900265163
SLB,Solomon Islands,2004,3543.1802252233206,43.77780681215441
SLE,Sierra Leone,2004,4019.8394906626586,9.90701283430447
SLV,El Salvador,2004,4554.9362082095095,117.16267765368814
SMR,San Marino,2004,0.6132870810481771,0.0
SOM,Somalia,2004,215.01119136065543,12.95596236609242
SRB,Serbia,2004,2637.804358478706,82.50326174012585
SSD,South Sudan,2004,10442.506184766227,78.12792072640758
SUR,Suriname,2004,5423.311786054774,548.1330168731803
SVK,Slovakia,2004,4624.862473716787,63.291322174403206
SVN,Slovenia,2004,1271.7874973490254,34.385163620568584
SWE,Sweden,2004,271564.16607559746,2787.150638447668
SWZ,Swaziland,2004,5363.851961810723,71.33737807585285
SXM,Sint Maarten,2004,1.0985717890668405,0.0
SYR,Syria,2004,107.02234533451936,15.23621910015842
TCA,Turks and Caicos Islands,2004,10.444548222523872,0.5007252089800347
TCD,Chad,2004,456.7286127173886,0.3750055431266276
TGO,Togo,2004,2761.0381642980383,2.133063697357313
THA,Thailand,2004,91835.29433756413,765.2037491949732
TJK,Tajikistan,2004,20.004651233465715,4.207255838198785
TKM,Turkmenistan,2004,28.849719600527344,4.5715294326562494
TLS,East Timor,2004,2061.9107673196872,124.86802159972385
TTO,Trinidad and Tobago,2004,734.0504236326238,11.124029620904405
TUN,Tunisia,2004,318.5653458262462,17.342067170227864
TUR,Turkey,2004,28978.047260195566,2215.87171056582
TWN,Taiwan,2004,1858.3438274433984,80.3223772547949
TZA,Tanzania,2004,66892.58737754369,193.5669849819959
UGA,Uganda,2004,18076.75969683684,5.686876713298357
UKR,Ukraine,2004,49493.09679322865,1494.9149020119005
URY,Uruguay,2004,15126.325975611868,520.157403963391
USA,United States,2004,2746257.28817866,831460.1332250679
UZB,Uzbekistan,2004,48.65639147335288,5.436251901881511
VCT,Saint Vincent and the Grenadines,2004,21.283276545105803,0.0
VEN,Venezuela,2004,90986.85666456525,5433.3437187407335
VGB,British Virgin Islands,2004,2.6309563865332035,0.0730944645887586
VIR,"Virgin Islands, U.S.",2004,33.27492402979927,0.8067686954513889
VNM,Vietnam,2004,73880.88153635137,1162.455066649451
VUT,Vanuatu,2004,377.56046244941774,10.722585387460937
XAD,Akrotiri and Dhekelia,2004,1.5893532350390625,0.0
XCA,,2004,16.444494782411024,2.347173462688802
XKO,Kosovo,2004,572.8396520300673,17.84199573578775
XNC,Northern Cyprus,2004,15.452423804266495,0.7553981779882813
ZAF,South Africa,2004,72602.01358415144,2374.454951889508
ZMB,Zambia,2004,28487.54906041615,124.90158445810565
ZWE,Zimbabwe,2004,8421.515294993887,96.46729850573352
AFG,Afghanistan,2005,235.95683432281896,193.7467188165104
AGO,Angola,2005,93434.73684429843,401.1160748198973
AIA,Anguilla,2005,3.6586629228135847,0.0
ALA,Åland,2005,698.8540972580296,4.0512299587999125
ALB,Albania,2005,694.5753510216691,96.81566684995441
AND,Andorra,2005,2.3961576984461805,0.1712147349348958
ARG,Argentina,2005,367249.3477748937,16630.98036627535
ARM,Armenia,2005,104.01457763662778,21.75903117777778
ATG,Antigua and Barbuda,2005,61.16559981567815,4.783356495491535
AUS,Australia,2005,177023.6081276245,83971.09971667788
AUT,Austria,2005,21657.14560851361,87.00716461789062
AZE,Azerbaijan,2005,246.26525875764324,36.33788303196181
