iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,2.37753447056853,,
LDC,Least developed countries: UN classification,2001,0.174669686864963,,
LMY,Low & middle income,2001,2.05429187555316,,
LIC,Low income,2001,0.413610087486726,,
LMC,Lower middle income,2001,1.09671455977809,,
MEA,Middle East & North Africa,2001,4.24778964847304,,
MNA,Middle East & North Africa (excluding high income),2001,2.94941269478878,,
TMN,Middle East & North Africa (IDA & IBRD countries),2001,2.98026879781638,,
MIC,Middle income,2001,2.1914639009807,,
NAC,North America,2001,19.7906374760478,,
INX,Not classified,2001,,,
OED,OECD members,2001,10.6573980703323,,
OSS,Other small states,2001,4.66069325233829,,
PSS,Pacific island small states,2001,1.09374462562367,,
PST,Post-demographic dividend,2001,11.9360563623833,,
PRE,Pre-demographic dividend,2001,0.489499604977464,,
SST,Small states,2001,4.39149980065465,,
SAS,South Asia,2001,0.763619645762889,,
TSA,South Asia (IDA & IBRD),2001,0.763619645762888,,
SSF,Sub-Saharan Africa,2001,0.787827764441307,,
SSA,Sub-Saharan Africa (excluding high income),2001,0.787450846643843,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,0.787827764441307,,
UMC,Upper middle income,2001,3.24355612675965,,
WLD,World,2001,3.9580886917346,,
AFG,Afghanistan,2002,0.0668101379335566,,
ALB,Albania,2002,1.23300153064067,,
DZA,Algeria,2002,2.60569461284308,,
ASM,American Samoa,2002,,,
AND,Andorra,2002,7.49876497903993,,
AGO,Angola,2002,0.89571680151659,,
ATG,Antigua and Barbuda,2002,4.34095472504696,,
ARG,Argentina,2002,3.10048866797723,,
ARM,Armenia,2002,1.00440026962642,,
ABW,Aruba,2002,,,
AUS,Australia,2002,18.1232107784425,,
AUT,Austria,2002,8.58383681081203,,
AZE,Azerbaijan,2002,3.20334803810596,,
BHS,"Bahamas, The",2002,6.19397488637793,,
BHR,Bahrain,2002,23.0134006125689,,
BGD,Bangladesh,2002,0.20340118824964,,
BRB,Barbados,2002,4.52721847966824,,
BLR,Belarus,2002,5.24582111404253,,
BEL,Belgium,2002,10.7280079862302,,
BLZ,Belize,2002,1.75672983393688,,
BEN,Benin,2002,0.292971417491603,,
BMU,Bermuda,2002,,,
BTN,Bhutan,2002,0.664762667838358,,
BOL,Bolivia,2002,0.936961095694518,,
BIH,Bosnia and Herzegovina,2002,3.46702680300399,,
BWA,Botswana,2002,2.24312445338221,,
BRA,Brazil,2002,1.76065124423135,,
VGB,British Virgin Islands,2002,,,
BRN,Brunei Darussalam,2002,13.296667558848,,
BGR,Bulgaria,2002,5.56322627543316,,
BFA,Burkina Faso,2002,0.0813179326691032,,
BDI,Burundi,2002,0.032802230972826,,
CPV,Cabo Verde,2002,0.828348100610484,,
KHM,Cambodia,2002,0.176002141098008,,
CMR,Cameroon,2002,0.322564368190012,,
CAN,Canada,2002,16.7204106851899,,
CYM,Cayman Islands,2002,,,
CAF,Central African Republic,2002,0.0635518621865911,,
TCD,Chad,2002,0.0602373582727763,,
CHI,Channel Islands,2002,,,
CHL,Chile,2002,3.12998963284203,,
CHN,China,2002,2.96482122774133,,
COL,Colombia,2002,1.41822635805315,,
COM,Comoros,2002,0.196226793096108,,
COD,"Congo, Dem. Rep.",2002,0.0319421960455283,,
COG,"Congo, Rep.",2002,0.827099765306839,,
CRI,Costa Rica,2002,1.33972958478134,,
CIV,Cote d'Ivoire,2002,0.386730368311917,,
HRV,Croatia,2002,4.7131287576932,,
CUB,Cuba,2002,2.36556663886315,,
CUW,Curacao,2002,,,
CYP,Cyprus,2002,7.29845631311126,,
CZE,Czechia,2002,11.7888487068051,,
DNK,Denmark,2002,10.0149536889517,,
DJI,Djibouti,2002,0.50638108598214,,
DMA,Dominica,2002,1.54698075063725,,
DOM,Dominican Republic,2002,2.37451508515934,,
ECU,Ecuador,2002,1.84936294858181,,
EGY,"Egypt, Arab Rep.",2002,1.7399470296964,,
SLV,El Salvador,2002,0.987361250317113,,
GNQ,Equatorial Guinea,2002,3.37282775173548,,
ERI,Eritrea,2002,0.266602654289196,,
EST,Estonia,2002,10.7261391235002,,
SWZ,Eswatini,2002,1.02283098070154,,
ETH,Ethiopia,2002,0.0643209963134495,,
FRO,Faroe Islands,2002,,,
FJI,Fiji,2002,1.03189703150169,,
FIN,Finland,2002,12.1985394756526,,
FRA,France,2002,6.0043644845786,,
PYF,French Polynesia,2002,,,
GAB,Gabon,2002,4.43871040831902,,
GMB,"Gambia, The",2002,0.194583842183438,,
GEO,Georgia,2002,0.743594029430579,,
DEU,Germany,2002,10.1030113350959,,
GHA,Ghana,2002,0.321302401744726,,
GIB,Gibraltar,2002,,,
GRC,Greece,2002,8.86039305369224,,
GRL,Greenland,2002,,,
GRD,Grenada,2002,1.94491411887537,,
GUM,Guam,2002,,,
GTM,Guatemala,2002,0.863904873407061,,
GIN,Guinea,2002,0.190083926046219,,
GNB,Guinea-Bissau,2002,0.119470038376639,,
GUY,Guyana,2002,2.13317234912004,,
HTI,Haiti,2002,0.210955411424242,,
HND,Honduras,2002,0.867219342475713,,
HKG,"Hong Kong SAR, China",2002,,,
HUN,Hungary,2002,5.47318097125118,,
ISL,Iceland,2002,7.80379308785732,,
IND,India,2002,0.897242648505059,,
IDN,Indonesia,2002,1.38851451403432,,
IRN,"Iran, Islamic Rep.",2002,5.49371213979057,,
IRQ,Iraq,2002,3.47223801265899,,
IRL,Ireland,2002,11.1725310641268,,
IMN,Isle of Man,2002,,,
ISR,Israel,2002,9.29689497716895,,
ITA,Italy,2002,7.77218397789502,,
JAM,Jamaica,2002,3.88569063361842,,
JPN,Japan,2002,9.46887049315391,,
JOR,Jordan,2002,3.19844519946045,,
KAZ,Kazakhstan,2002,8.82077519889026,,
KEN,Kenya,2002,0.233826765934642,,
KIR,Kiribati,2002,0.472943722943723,,
PRK,"Korea, Dem. People's Rep.",2002,3.01196218307567,,
KOR,"Korea, Rep.",2002,9.67578244110745,,
XKX,Kosovo,2002,,,
KWT,Kuwait,2002,27.1537450106576,,
KGZ,Kyrgyz Republic,2002,0.99487045905384,,
LAO,Lao PDR,2002,0.197192308879201,,
LVA,Latvia,2002,3.18253221728416,,
LBN,Lebanon,2002,3.78625244171701,,
LSO,Lesotho,2002,0.901511563758114,,
LBR,Liberia,2002,0.144991225573817,,
LBY,Libya,2002,8.43540241606149,,
LIE,Liechtenstein,2002,6.53008853471047,,
LTU,Lithuania,2002,3.25965193241956,,
LUX,Luxembourg,2002,22.0054911189556,,
MAC,"Macao SAR, China",2002,,,
MDG,Madagascar,2002,0.0651832617996327,,
MWI,Malawi,2002,0.07297043964028,,
MYS,Malaysia,2002,5.64888518954895,,
MDV,Maldives,2002,2.10206511475141,,
MLI,Mali,2002,0.104035419730838,,
MLT,Malta,2002,5.85500380080259,,
MHL,Marshall Islands,2002,2.13043159130945,,
MRT,Mauritania,2002,0.449976485831429,,
MUS,Mauritius,2002,2.16881492187169,,
MEX,Mexico,2002,3.82496794571377,,
FSM,"Micronesia, Fed. Sts.",2002,1.41349382098721,,
MDA,Moldova,2002,2.46700453564197,,
MCO,Monaco,2002,,,
MNG,Mongolia,2002,3.85007397929221,,
MNE,Montenegro,2002,2.89630760804686,,
MAR,Morocco,2002,1.27876028984824,,
MOZ,Mozambique,2002,0.0840280576365398,,
MMR,Myanmar,2002,0.179456943306864,,
NAM,Namibia,2002,1.12871156060947,,
NRU,Nauru,2002,7.53550381605642,,
NPL,Nepal,2002,0.110006332657224,,
NLD,Netherlands,2002,10.3678330618705,,
NCL,New Caledonia,2002,,,
NZL,New Zealand,2002,7.98862859313663,,
NIC,Nicaragua,2002,0.7725604420303,,
NER,Niger,2002,0.0550394624757466,,
NGA,Nigeria,2002,0.711803102977392,,
MKD,North Macedonia,2002,4.02369716809139,,
MNP,Northern Mariana Islands,2002,,,
NOR,Norway,2002,7.57597959877563,,
OMN,Oman,2002,12.4693644148359,,
PAK,Pakistan,2002,0.626753893800197,,
PLW,Palau,2002,10.9364767518009,,
PAN,Panama,2002,1.73342433010038,,
PNG,Papua New Guinea,2002,0.612141066518051,,
PRY,Paraguay,2002,0.714157085049651,,
PER,Peru,2002,1.0145053670813,,
PHL,Philippines,2002,0.876627896522645,,
POL,Poland,2002,7.51549998320707,,
PRT,Portugal,2002,6.29627863021253,,
PRI,Puerto Rico,2002,,,
QAT,Qatar,2002,45.5646913988777,,
ROU,Romania,2002,4.31343122586801,,
RUS,Russian Federation,2002,10.7726387485619,,
RWA,Rwanda,2002,0.0950502764710224,,
WSM,Samoa,2002,0.91196485023844,,
SMR,San Marino,2002,,,
STP,Sao Tome and Principe,2002,0.389079090502599,,
SAU,Saudi Arabia,2002,12.0340452579772,,
SEN,Senegal,2002,0.449820498087114,,
SRB,Serbia,2002,6.64204013541213,,
SYC,Seychelles,2002,4.20792374855177,,
SLE,Sierra Leone,2002,0.0968072102695019,,
SGP,Singapore,2002,9.88776206611669,,
SXM,Sint Maarten (Dutch part),2002,,,
SVK,Slovak Republic,2002,7.07941658706708,,
SVN,Slovenia,2002,7.7835881134904,,
SLB,Solomon Islands,2002,0.571479279439169,,
SOM,Somalia,2002,0.0606730156922095,,
ZAF,South Africa,2002,6.95051357369806,,
SSD,South Sudan,2002,0.100854348125215,,
ESP,Spain,2002,7.54867340494412,,
LKA,Sri Lanka,2002,0.595749806639807,,
KNA,St. Kitts and Nevis,2002,4.36192287739927,,
LCA,St. Lucia,2002,2.30718360434861,,
MAF,St. Martin (French part),2002,,,
VCT,St. Vincent and the Grenadines,2002,1.73380343763773,,
SDN,Sudan,2002,0.279790026360958,,
SUR,Suriname,2002,2.25083019614014,,
SWE,Sweden,2002,6.05310411544794,,
CHE,Switzerland,2002,5.98143821760326,,
SYR,Syrian Arab Republic,2002,2.57907514795047,,
TJK,Tajikistan,2002,0.326183111412763,,
TZA,Tanzania,2002,0.0980867580648493,,
THA,Thailand,2002,2.96739713664571,,
TLS,Timor-Leste,2002,0.185458187258902,,
TGO,Togo,2002,0.254509197888948,,
TON,Tonga,2002,0.979731031559477,,
TTO,Trinidad and Tobago,2002,9.41681946916857,,
TUN,Tunisia,2002,2.19396366023248,,
TUR,Turkiye,2002,3.15368717199195,,
TKM,Turkmenistan,2002,8.81272228285019,,
TCA,Turks and Caicos Islands,2002,,,
TUV,Tuvalu,2002,0.947028827141222,,
UGA,Uganda,2002,0.0581794779348986,,
UKR,Ukraine,2002,6.30550260183762,,
ARE,United Arab Emirates,2002,27.2855568291431,,
GBR,United Kingdom,2002,8.94023273755295,,
USA,United States,2002,19.4455302807915,,
URY,Uruguay,2002,1.37023464202144,,
UZB,Uzbekistan,2002,5.13963164548698,,
VUT,Vanuatu,2002,0.410142238713667,,
VEN,"Venezuela, RB",2002,5.55635365761753,,
VNM,Vietnam,2002,0.824577094197254,,
VIR,Virgin Islands (U.S.),2002,,,
PSE,West Bank and Gaza,2002,,,
YEM,"Yemen, Rep.",2002,0.818574032103613,,
ZMB,Zambia,2002,0.182993547763319,,
ZWE,Zimbabwe,2002,1.02576263425096,,
AFE,Africa Eastern and Southern,2002,0.96155340691747,,
AFW,Africa Western and Central,2002,0.486595754078467,,
ARB,Arab World,2002,3.39658511229219,,
CSS,Caribbean small states,2002,4.61813394262034,,
CEB,Central Europe and the Baltics,2002,6.61650941951052,,
EAR,Early-demographic dividend,2002,1.57632635278712,,
EAS,East Asia & Pacific,2002,3.24542714129002,,
EAP,East Asia & Pacific (excluding high income),2002,2.52084987000685,,
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2.5145235484768,,
EMU,Euro area,2002,8.28115383782059,,
ECS,Europe & Central Asia,2002,7.60083754752496,,
ECA,Europe & Central Asia (excluding high income),2002,7.01075708958609,,
TEC,Europe & Central Asia (IDA & IBRD countries),2002,6.89766623061035,,
EUU,European Union,2002,7.92036139232265,,
FCS,Fragile and conflict affected situations,2002,1.25986564904739,,
HPC,Heavily indebted poor countries (HIPC),2002,0.174660164194615,,
HIC,High income,2002,11.5106958845022,,
IBD,IBRD only,2002,2.65472051558247,,
IBT,IDA & IBRD total,2002,2.16825407558033,,
IDB,IDA blend,2002,0.916879265564528,,
IDX,IDA only,2002,0.25274998617522,,
IDA,IDA total,2002,0.47453778753109,,
LTE,Late-demographic dividend,2002,3.54011996688871,,
LCN,Latin America & Caribbean,2002,2.34071759069327,,
LAC,Latin America & Caribbean (excluding high income),2002,2.15341758303402,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,2.3559459351994,,
LDC,Least developed countries: UN classification,2002,0.177562640185057,,
LMY,Low & middle income,2002,2.09981022596462,,
LIC,Low income,2002,0.398616685234902,,
LMC,Lower middle income,2002,1.10755104717156,,
MEA,Middle East & North Africa,2002,4.31996184813117,,
MNA,Middle East & North Africa (excluding high income),2002,2.95972925545634,,
TMN,Middle East & North Africa (IDA & IBRD countries),2002,2.99092934627579,,
MIC,Middle income,2002,2.24440153683025,,
NAC,North America,2002,19.173836764418,,
INX,Not classified,2002,,,
OED,OECD members,2002,10.5006615394414,,
OSS,Other small states,2002,4.76094395539569,,
PSS,Pacific island small states,2002,1.0094607365808,,
PST,Post-demographic dividend,2002,11.7758319620947,,
PRE,Pre-demographic dividend,2002,0.450279492015921,,
SST,Small states,2002,4.47679647847738,,
SAS,South Asia,2002,0.774014813085456,,
TSA,South Asia (IDA & IBRD),2002,0.774014813085456,,
SSF,Sub-Saharan Africa,2002,0.770312004385684,,
SSA,Sub-Saharan Africa (excluding high income),2002,0.769905272876574,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,0.770312004385684,,
UMC,Upper middle income,2002,3.34764176311603,,
WLD,World,2002,3.96147027291307,,
AFG,Afghanistan,2003,0.0730049683971786,,
ALB,Albania,2003,1.3611587779509,,
DZA,Algeria,2003,2.75109876087332,,
ASM,American Samoa,2003,,,
AND,Andorra,2003,7.23806946567984,,
AGO,Angola,2003,0.924988063014922,,
ATG,Antigua and Barbuda,2003,4.6199167467179,,
ARG,Argentina,2003,3.33489087930132,,
ARM,Armenia,2003,1.133360699484,,
ABW,Aruba,2003,,,
AUS,Australia,2003,17.8945391341105,,
AUT,Austria,2003,9.16931675643542,,
AZE,Azerbaijan,2003,3.46964452702785,,
BHS,"Bahamas, The",2003,6.25129250494845,,
BHR,Bahrain,2003,23.0568219197796,,
BGD,Bangladesh,2003,0.2097371984069,,
BRB,Barbados,2003,4.67254083192834,,
BLR,Belarus,2003,5.36156433118783,,
BEL,Belgium,2003,11.1315169148275,,
BLZ,Belize,2003,1.70531594936325,,
BEN,Benin,2003,0.318988595165453,,
BMU,Bermuda,2003,,,
BTN,Bhutan,2003,0.595200015126996,,
BOL,Bolivia,2003,0.980272657274545,,
BIH,Bosnia and Herzegovina,2003,3.55455634732132,,
BWA,Botswana,2003,2.14301783987086,,
BRA,Brazil,2003,1.70185253648103,,
VGB,British Virgin Islands,2003,,,
BRN,Brunei Darussalam,2003,15.5785281532009,,
BGR,Bulgaria,2003,6.16479538416841,,
BFA,Burkina Faso,2003,0.0846070604165229,,
BDI,Burundi,2003,0.0249531909038623,,
CPV,Cabo Verde,2003,0.872963138084814,,
KHM,Cambodia,2003,0.185975440481525,,
CMR,Cameroon,2003,0.318325561077846,,
CAN,Canada,2003,17.2083591886595,,
CYM,Cayman Islands,2003,,,
CAF,Central African Republic,2003,0.0573650660654344,,
TCD,Chad,2003,0.0831741581402915,,
CHI,Channel Islands,2003,,,
CHL,Chile,2003,3.16541052235459,,
CHN,China,2003,3.43403647935424,,
COL,Colombia,2003,1.38137348068341,,
COM,Comoros,2003,0.245031834844685,,
COD,"Congo, Dem. Rep.",2003,0.0375636875632675,,
COG,"Congo, Rep.",2003,0.94167204677379,,
CRI,Costa Rica,2003,1.38444495906757,,
CIV,Cote d'Ivoire,2003,0.292971288913044,,
HRV,Croatia,2003,5.02112399988939,,
CUB,Cuba,2003,2.28842784276794,,
CUW,Curacao,2003,,,
CYP,Cyprus,2003,7.83135902434148,,
CZE,Czechia,2003,12.1025038458905,,
DNK,Denmark,2003,10.9884401920834,,
DJI,Djibouti,2003,0.513881879091431,,
DMA,Dominica,2003,1.77522573858157,,
DOM,Dominican Republic,2003,2.09927249914012,,
ECU,Ecuador,2003,1.85365453180709,,
EGY,"Egypt, Arab Rep.",2003,1.75111351765264,,
SLV,El Salvador,2003,1.0801996200668,,
GNQ,Equatorial Guinea,2003,3.5397837861111,,
ERI,Eritrea,2003,0.258152778144185,,
EST,Estonia,2003,12.1702462939185,,
SWZ,Eswatini,2003,0.941162470237449,,
ETH,Ethiopia,2003,0.0686412431478002,,
FRO,Faroe Islands,2003,,,
FJI,Fiji,2003,1.20761127150457,,
FIN,Finland,2003,13.7555932134462,,
FRA,France,2003,6.05295599834043,,
PYF,French Polynesia,2003,,,
GAB,Gabon,2003,4.66947862663759,,
GMB,"Gambia, The",2003,0.189113280898346,,
GEO,Georgia,2003,0.798940010162622,,
DEU,Germany,2003,10.138763607454,,
GHA,Ghana,2003,0.29916293451412,,
GIB,Gibraltar,2003,,,
GRC,Greece,2003,9.17056717242844,,
GRL,Greenland,2003,,,
GRD,Grenada,2003,2.05260253816443,,
GUM,Guam,2003,,,
GTM,Guatemala,2003,0.851253780204383,,
GIN,Guinea,2003,0.194693404910528,,
GNB,Guinea-Bissau,2003,0.148291380782015,,
GUY,Guyana,2003,2.12711126772045,,
HTI,Haiti,2003,0.205430057834298,,
HND,Honduras,2003,0.933950449889411,,
HKG,"Hong Kong SAR, China",2003,,,
HUN,Hungary,2003,5.74427180984904,,
ISL,Iceland,2003,7.68997758366405,,
IND,India,2003,0.905456601736005,,
IDN,Indonesia,2003,1.49667347544607,,
IRN,"Iran, Islamic Rep.",2003,5.73583734069663,,
IRQ,Iraq,2003,3.00264625469678,,
IRL,Ireland,2003,11.0312944683639,,
IMN,Isle of Man,2003,,,
ISR,Israel,2003,9.40632614317533,,
ITA,Italy,2003,8.06442103750509,,
JAM,Jamaica,2003,3.99731877495024,,
JPN,Japan,2003,9.50476440282497,,
JOR,Jordan,2003,3.20782518244137,,
KAZ,Kazakhstan,2003,9.80226935118937,,
KEN,Kenya,2003,0.202475058431098,,
KIR,Kiribati,2003,0.493096646942801,,
PRK,"Korea, Dem. People's Rep.",2003,3.05857775474233,,
KOR,"Korea, Rep.",2003,9.68660117392493,,
XKX,Kosovo,2003,,,
KWT,Kuwait,2003,27.6568327665969,,
KGZ,Kyrgyz Republic,2003,1.10635893165189,,
LAO,Lao PDR,2003,0.202395296942468,,
LVA,Latvia,2003,3.31877156674847,,
LBN,Lebanon,2003,3.86584819283046,,
LSO,Lesotho,2003,0.915741358634842,,
LBR,Liberia,2003,0.154314523042954,,
LBY,Libya,2003,8.82819219213368,,
LIE,Liechtenstein,2003,6.74572105882353,,
LTU,Lithuania,2003,3.28901886939409,,
LUX,Luxembourg,2003,22.6769700861325,,
MAC,"Macao SAR, China",2003,,,
MDG,Madagascar,2003,0.0876423398146388,,
MWI,Malawi,2003,0.0739115310145256,,
MYS,Malaysia,2003,5.82107633847871,,
MDV,Maldives,2003,1.77810824086722,,
MLI,Mali,2003,0.103652803215643,,
MLT,Malta,2003,6.54319562850304,,
MHL,Marshall Islands,2003,2.09201181803167,,
MRT,Mauritania,2003,0.452116756828746,,
MUS,Mauritius,2003,2.26526121463362,,
MEX,Mexico,2003,3.95094019007698,,
FSM,"Micronesia, Fed. Sts.",2003,1.5070882339788,,
MDA,Moldova,2003,2.67477450728473,,
MCO,Monaco,2003,,,
MNG,Mongolia,2003,3.70050873173124,,
MNE,Montenegro,2003,3.08557107928404,,
MAR,Morocco,2003,1.25588351409093,,
MOZ,Mozambique,2003,0.099266400142515,,
MMR,Myanmar,2003,0.223479126259825,,
NAM,Namibia,2003,1.18448908205751,,
NRU,Nauru,2003,6.6415313225058,,
NPL,Nepal,2003,0.117658015984794,,
NLD,Netherlands,2003,10.499823054141,,
NCL,New Caledonia,2003,,,
NZL,New Zealand,2003,8.29300754866905,,
NIC,Nicaragua,2003,0.857157027289932,,
NER,Niger,2003,0.0581282231553261,,
NGA,Nigeria,2003,0.758676765149311,,
MKD,North Macedonia,2003,4.35623525673571,,
MNP,Northern Mariana Islands,2003,,,
NOR,Norway,2003,8.14632666316893,,
OMN,Oman,2003,13.0368892910018,,
PAK,Pakistan,2003,0.633183138590725,,
PLW,Palau,2003,10.8450704225352,,
PAN,Panama,2003,1.7366375744592,,
PNG,Papua New Guinea,2003,0.668332517919941,,
PRY,Paraguay,2003,0.735552619023868,,
PER,Peru,2003,0.983143204871561,,
PHL,Philippines,2003,0.881835040197624,,
POL,Poland,2003,7.79306768797555,,
PRT,Portugal,2003,5.78684729378197,,
PRI,Puerto Rico,2003,,,
QAT,Qatar,2003,46.4168865435356,,
ROU,Romania,2003,4.54884198931637,,
RUS,Russian Federation,2003,11.1303980795724,,
RWA,Rwanda,2003,0.0799382165622937,,
WSM,Samoa,2003,0.902688860435339,,
SMR,San Marino,2003,,,
STP,Sao Tome and Principe,2003,0.42858443568632,,
SAU,Saudi Arabia,2003,12.3031481310381,,
SEN,Senegal,2003,0.42995814654918,,
SRB,Serbia,2003,7.1122722790218,,
SYC,Seychelles,2003,4.13621483190587,,
SLE,Sierra Leone,2003,0.102861066357535,,
SGP,Singapore,2003,9.27322321770106,,
SXM,Sint Maarten (Dutch part),2003,,,
SVK,Slovak Republic,2003,7.13354402652784,,
SVN,Slovenia,2003,7.72297697136842,,
SLB,Solomon Islands,2003,0.583024006105599,,
SOM,Somalia,2003,0.0591805052549727,,
ZAF,South Africa,2003,7.33895617266971,,
SSD,South Sudan,2003,0.107738790598377,,
ESP,Spain,2003,7.55334174258838,,
LKA,Sri Lanka,2003,0.643018404221481,,
KNA,St. Kitts and Nevis,2003,4.34838793047748,,
LCA,St. Lucia,2003,2.4299741792244,,
MAF,St. Martin (French part),2003,,,
VCT,St. Vincent and the Grenadines,2003,1.84071860522686,,
SDN,Sudan,2003,0.281383038483447,,
SUR,Suriname,2003,2.44940251697169,,
SWE,Sweden,2003,6.16223362899073,,
CHE,Switzerland,2003,6.10975526505583,,
SYR,Syrian Arab Republic,2003,2.5198911429648,,
TJK,Tajikistan,2003,0.32598015853747,,
TZA,Tanzania,2003,0.100967168782017,,
THA,Thailand,2003,3.02075787568653,,
TLS,Timor-Leste,2003,0.180852705398928,,
TGO,Togo,2003,0.338277008249952,,
TON,Tonga,2003,1.18283689301791,,
TTO,Trinidad and Tobago,2003,11.4121553132951,,
TUN,Tunisia,2003,2.15441781365493,,
TUR,Turkiye,2003,3.27751399424116,,
TKM,Turkmenistan,2003,9.73950764322162,,
TCA,Turks and Caicos Islands,2003,,,
TUV,Tuvalu,2003,0.879189077368639,,
UGA,Uganda,2003,0.0594655928255172,,
UKR,Ukraine,2003,6.90667500973429,,
ARE,United Arab Emirates,2003,27.2248726413375,,
GBR,United Kingdom,2003,9.10409319728109,,
USA,United States,2003,19.5065055322014,,
URY,Uruguay,2003,1.35523451438915,,
UZB,Uzbekistan,2003,4.76796655148205,,
VUT,Vanuatu,2003,0.419766667631648,,
VEN,"Venezuela, RB",2003,5.26607894204137,,
VNM,Vietnam,2003,0.870242185335343,,
VIR,Virgin Islands (U.S.),2003,,,
PSE,West Bank and Gaza,2003,,,
YEM,"Yemen, Rep.",2003,0.926241328174103,,
ZMB,Zambia,2003,0.192305332371653,,
ZWE,Zimbabwe,2003,0.836654844702988,,
AFE,Africa Eastern and Southern,2003,0.98808295147808,,
AFW,Africa Western and Central,2003,0.505790512582229,,
ARB,Arab World,2003,3.42482936214163,,
