iso,country_name,year,population,gdp_current_usd
BGR,Bulgaria,2002,7837161,16403043849.8297
BFA,Burkina Faso,2002,12632269,3622350065.5903
BDI,Burundi,2002,6648938,825394519.71933
CPV,Cabo Verde,2002,473231,620507385.702206
KHM,Cambodia,2002,12561779,4284028482.53766
CMR,Cameroon,2002,15914033,12417251341.6032
CAN,Canada,2002,31360079,760649334098.005
CYM,Cayman Islands,2002,42456,
CAF,Central African Republic,2002,3930648,996068145.608021
TCD,Chad,2002,8838369,1997005710.26555
CHI,Channel Islands,2002,147167,6663669064.7482
CHL,Chile,2002,15693790,70295232513.0515
CHN,China,2002,1280400000,1470557565965.51
COL,Colombia,2002,40454050,97945812789.8533
COM,Comoros,2002,559047,425964681.148945
COD,"Congo, Dem. Rep.",2002,51662071,8728038525.14034
COG,"Congo, Rep.",2002,3331158,3034250926.18009
CRI,Costa Rica,2002,4122623,16578820687.2881
CIV,Cote d'Ivoire,2002,17683897,18054383333.5221
HRV,Croatia,2002,4302174,26757255951.7786
CUB,Cuba,2002,11170051,33590500000
CUW,Curacao,2002,129205,
CYP,Cyprus,2002,982194,11420227884.6154
CZE,Czechia,2002,10196916,82196206089.7585
DNK,Denmark,2002,5375931,178634843165.633
DJI,Djibouti,2002,789129,591122039.601398
DMA,Dominica,2002,68262,333196296.296296
DOM,Dominican Republic,2002,8795101,27137441266.3355
ECU,Ecuador,2002,13070609,28548945000
EGY,"Egypt, Arab Rep.",2002,74393759,85146067415.7303
SLV,El Salvador,2002,6011275,12664190300
GNQ,Equatorial Guinea,2002,754115,1806742742.27311
ERI,Eritrea,2002,2547424,729321671.445917
EST,Estonia,2002,1379350,7367975887.72723
SWZ,Eswatini,2002,1050809,1432221784.41501
ETH,Ethiopia,2002,71073215,7850809498.16803
FRO,Faroe Islands,2002,46813,1275093662.35235
FJI,Fiji,2002,849891,1833279985.36741
FIN,Finland,2002,5200598,140404460203.138
FRA,France,2002,61816234,1501409382971.38
PYF,French Polynesia,2002,259137,3965405556.55574
GAB,Gabon,2002,1341696,5335451103.75569
GMB,"Gambia, The",2002,1522223,578235309.327198
GEO,Georgia,2002,3978515,3395766677.67315
DEU,Germany,2002,82488495,2078484517474.51
GHA,Ghana,2002,20758326,6166197191.76694
GIB,Gibraltar,2002,27892,
GRC,Greece,2002,10902022,154564203586.954
GRL,Greenland,2002,56609,1169136691.35372
GRD,Grenada,2002,108231,540336925.925926
GUM,Guam,2002,162563,3394000000
GTM,Guatemala,2002,12147518,20444205991.025
GIN,Guinea,2002,8577790,2950198723.60858
GNB,Guinea-Bissau,2002,1285678,417806651.119856
GUY,Guyana,2002,760323,726131434.715338
HTI,Haiti,2002,8661546,6205847136.98422
HND,Honduras,2002,7019908,7858255253.49986
HKG,"Hong Kong SAR, China",2002,6744100,166348873240.942
HUN,Hungary,2002,10158608,67608919144.3684
ISL,Iceland,2002,287523,9318398443.55146
IND,India,2002,1098313039,514937948870.08
IDN,Indonesia,2002,220115092,195660611165.183
IRN,"Iran, Islamic Rep.",2002,67327117,128626917503.72
IRQ,Iraq,2002,26255343,32928454672.4246
IRL,Ireland,2002,3931947,128596035288.401
IMN,Isle of Man,2002,77183,1947332921.74718
ISR,Israel,2002,6570000,125059962957.686
ITA,Italy,2002,57059007,1276769338449.3
JAM,Jamaica,2002,2638244,9719009561.76107
JPN,Japan,2002,127445000,4182845406488.62
JOR,Jordan,2002,5275532,9582512830.86809
KAZ,Kazakhstan,2002,14858948,24636598581.0204
KEN,Kenya,2002,32779823,13147736954.17
KIR,Kiribati,2002,92400,72197928.6223641
PRK,"Korea, Dem. People's Rep.",2002,23638411,
KOR,"Korea, Rep.",2002,47644736,627246081417.004
XKX,Kosovo,2002,1702310,
KWT,Kuwait,2002,2047364,38135756834.1741
KGZ,Kyrgyz Republic,2002,4990700,1605643104.73021
LAO,Lao PDR,2002,5606101,1758176653.07746
LVA,Latvia,2002,2310173,9557031605.27512
LBN,Lebanon,2002,4446666,19152238805.9701
LSO,Lesotho,2002,1997534,775777263.090784
LBR,Liberia,2002,3060599,927000000
LBY,Libya,2002,5405326,20481889763.7795
LIE,Liechtenstein,2002,33693,2688617884.8748
LTU,Lithuania,2002,3443067,14259781159.0119
LUX,Luxembourg,2002,446175,23649833332.1655
MAC,"Macao SAR, China",2002,449665,7371692468.55849
MDG,Madagascar,2002,17211934,5351701664.71362
MWI,Malawi,2002,11784498,5087328437.8737
MYS,Malaysia,2002,24142445,100845526315.789
MDV,Maldives,2002,292284,897031250
MLI,Mali,2002,11952660,3908121309.85681
MLT,Malta,2002,395969,4693495693.49569
MHL,Marshall Islands,2002,54496,131738200
MRT,Mauritania,2002,2821703,1777057503.059
MUS,Mauritius,2002,1204621,4841310239.63687
MEX,Mexico,2002,100917081,772109710670.873
FSM,"Micronesia, Fed. Sts.",2002,111992,242517200
MDA,Moldova,2002,2911385,1661818168.4226
MCO,Monaco,2002,32386,2919691961.37432
MNG,Mongolia,2002,2494617,1396555719.97409
MNE,Montenegro,2002,609828,1284685050.52413
MAR,Morocco,2002,29301817,47077192183.7329
MOZ,Mozambique,2002,18694946,5677013628.85057
MMR,Myanmar,2002,46480230,6110632857.66584
NAM,Namibia,2002,1888525,3349169932.3008
NRU,Nauru,2002,10351,
NPL,Nepal,2002,25332178,6050875806.66403
NLD,Netherlands,2002,16148929,473861980070.981
NCL,New Caledonia,2002,221490,3740056751.5259
NZL,New Zealand,2002,3948500,66627729311.4495
NIC,Nicaragua,2002,5259006,5224213017.54386
NER,Niger,2002,12456517,2782192880.69187
NGA,Nigeria,2002,129583026,95054094655.3277
MKD,North Macedonia,2002,2020157,4018365767.82494
MNP,Northern Mariana Islands,2002,77162,1284000000
NOR,Norway,2002,4538159,195915371987.697
OMN,Oman,2002,2403659,20142756046.814
PAK,Pakistan,2002,163262807,79904985384.8652
PLW,Palau,2002,19851,163184900
PAN,Panama,2002,3120990,12994310400
PNG,Papua New Guinea,2002,5892596,2999511040.19764
PRY,Paraguay,2002,5286512,7196260656.84556
PER,Peru,2002,27334503,54777553515.0809
PHL,Philippines,2002,81285572,84307346432.1264
POL,Poland,2002,38230364,199070432431.108
PRT,Portugal,2002,10419631,134795565549.419
PRI,Puerto Rico,2002,3823701,71623500000
QAT,Qatar,2002,713186,19363736263.7363
ROU,Romania,2002,21730496,46065502702.5817
RUS,Russian Federation,2002,145306497,345470494417.863
RWA,Rwanda,2002,8372306,1965932546.35834
WSM,Samoa,2002,186630,281790139.027035
SMR,San Marino,2002,27969,1168269230.76923
STP,Sao Tome and Principe,2002,149841,85171073.8777498
SAU,Saudi Arabia,2002,22623415,189605920240.516
SEN,Senegal,2002,10180950,7006402324.84511
SRB,Serbia,2002,7496522,17120906918.3503
SYC,Seychelles,2002,83723,742134792.367443
SLE,Sierra Leone,2002,5140113,1236235826.58409
SGP,Singapore,2002,4175950,92538355642.8848
SXM,Sint Maarten (Dutch part),2002,30777,
SVK,Slovak Republic,2002,5376912,35297794385.6863
SVN,Slovenia,2002,1994530,23489890274.3142
SLB,Solomon Islands,2002,450760,346406733.603556
SOM,Somalia,2002,9411103,
ZAF,South Africa,2002,47661514,129087560694.625
SSD,South Sudan,2002,6686100,
ESP,Spain,2002,41431558,708756677088.629
LKA,Sri Lanka,2002,19110707,16536535647.0834
KNA,St. Kitts and Nevis,2002,46264,481077373.669966
LCA,St. Lucia,2002,161799,900000000
MAF,St. Martin (French part),2002,31160,
VCT,St. Vincent and the Grenadines,2002,113450,487763851.851852
SDN,Sudan,2002,27570318,18137126092.2818
SUR,Suriname,2002,495666,1093574468.08511
SWE,Sweden,2002,8924958,266848422377.999
CHE,Switzerland,2002,7284753,309299934075.77
SYR,Syrian Arab Republic,2002,17164021,90558485523.3853
TJK,Tajikistan,2002,6541755,1221106073.03073
TZA,Tanzania,2002,36353531,14142035080.2849
THA,Thailand,2002,64222580,134300903357.962
TLS,Timor-Leste,2002,909639,469506700
TGO,Togo,2002,5281538,2319268823.40971
TON,Tonga,2002,103804,182764299.854513
TTO,Trinidad and Tobago,2002,1345964,9008297748.05893
TUN,Tunisia,2002,10094561,23141611178.8428
TUR,Turkiye,2002,65988663,240249005455.218
TKM,Turkmenistan,2002,4698968,4462028988.72949
TCA,Turks and Caicos Islands,2002,20598,366707900
TUV,Tuvalu,2002,9609,16842677.1707019
UGA,Uganda,2002,25545090,6178563590.89254
UKR,Ukraine,2002,48202470,43956163612.0433
ARE,United Arab Emirates,2002,3633655,109816201497.617
GBR,United Kingdom,2002,59370479,1785781372553.92
USA,United States,2002,287625193,10929112955000
URY,Uruguay,2002,3306441,13606515935.952
UZB,Uzbekistan,2002,25271850,9687788512.80184
VUT,Vanuatu,2002,202125,262596534.920198
VEN,"Venezuela, RB",2002,25330929,92893587733.6549
VNM,Vietnam,2002,80642308,35064105500.8344
VIR,Virgin Islands (U.S.),2002,108509,3262000000
PSE,West Bank and Gaza,2002,3075373,3555800000
YEM,"Yemen, Rep.",2002,19660653,10694628091.6726
ZMB,Zambia,2002,10508294,4193850445.42632
ZWE,Zimbabwe,2002,11984644,6342116400
AFE,Africa Eastern and Southern,2002,422741118,266529432166.377
AFW,Africa Western and Central,2002,284952322,177201164643.36
ARB,Arab World,2002,300018650,807961558719.847
CSS,Caribbean small states,2002,6671842,37324429141.846
CEB,Central Europe and the Baltics,2002,106959751,528073833481.439
EAR,Early-demographic dividend,2002,2591204247,3264336980104.44
EAS,East Asia & Pacific,2002,2083969920,7911872939399.31
EAP,East Asia & Pacific (excluding high income),2002,1850472928,2043852782637.27
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1826844868,2041300111259.75
EMU,Euro area,2002,324141533,7200156656955.42
ECS,Europe & Central Asia,2002,865474170,11134372565307.2
ECA,Europe & Central Asia (excluding high income),2002,370807684,750707698399.932
TEC,Europe & Central Asia (IDA & IBRD countries),2002,435070718,1022699841892.18
EUU,European Union,2002,430898141,8083741282668.47
FCS,Fragile and conflict affected situations,2002,641818620,515128617521.844
HPC,Heavily indebted poor countries (HIPC),2002,502494432,186798471425.641
HIC,High income,2002,1115681856,28660868665486.4
IBD,IBRD only,2002,4073344085,6001266668417.29
IBT,IDA & IBRD total,2002,5243283354,6597179645796.56
IDB,IDA blend,2002,390704440,227772326360.289
IDX,IDA only,2002,779234829,369953470614.085
IDA,IDA total,2002,1169939269,596913956893.636
LTE,Late-demographic dividend,2002,2074581734,3736762127352.22
LCN,Latin America & Caribbean,2002,535935546,2014495003952.93
LAC,Latin America & Caribbean (excluding high income),2002,481353718,1720013397494.82
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,519865563,1887242432115.4
LDC,Least developed countries: UN classification,2002,695718323,232634513018.36
LMY,Low & middle income,2002,5167128185,6164611646170.86
LIC,Low income,2002,404771898,200866631978.462
LMC,Lower middle income,2002,2345451008,1471118317178.78
MEA,Middle East & North Africa,2002,333949565,1044708616047.07
MNA,Middle East & North Africa (excluding high income),2002,294813993,528297275874.736
TMN,Middle East & North Africa (IDA & IBRD countries),2002,291738620,524741475874.735
MIC,Middle income,2002,4762356287,5970192042162.19
NAC,North America,2002,319048184,11693699517098
INX,Not classified,2002,,
OED,OECD members,2002,1218395986,28563009910366.6
OSS,Other small states,2002,22208079,98381529622.5164
PSS,Pacific island small states,2002,2091909,3558832752.24353
PST,Post-demographic dividend,2002,1030818658,27268467106808.1
PRE,Pre-demographic dividend,2002,586023563,305714135441.123
SST,Small states,2002,30971830,139256082315.694
SAS,South Asia,2002,1462070145,677426539845.302
TSA,South Asia (IDA & IBRD),2002,1462070145,677426539845.302
SSF,Sub-Saharan Africa,2002,707693440,443193859516.716
SSA,Sub-Saharan Africa (excluding high income),2002,707609717,442445993204.257
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440,443193859516.715
UMC,Upper middle income,2002,2416905279,4499020434440.66
WLD,World,2002,6308140970,34925116624464.4
AFG,Afghanistan,2003,22645130,4539496562.95373
ALB,Albania,2003,3039616,5611496257.14231
DZA,Algeria,2003,32055883,67863850333.9526
ASM,American Samoa,2003,57941,524000000
AND,Andorra,2003,73907,2361635782.06019
AGO,Angola,2003,18124342,17812704626.2324
ATG,Antigua and Barbuda,2003,78075,856396296.296296
ARG,Argentina,2003,38278164,127586973492.177
ARM,Armenia,2003,3084102,2807061008.69084
ABW,Aruba,2003,92701,2044134078.21229
AUS,Australia,2003,19720737,467497961560.862
AUT,Austria,2003,8121423,262273631180.054
AZE,Azerbaijan,2003,8234100,7276413079.11451
BHS,"Bahamas, The",2003,338490,8870090000
BHR,Bahrain,2003,778256,11074813829.7872
BGD,Bangladesh,2003,136503206,60158929188.2556
BRB,Barbados,2003,267499,3209500000
BLR,Belarus,2003,9796749,17825437482.8613
BEL,Belgium,2003,10376133,318082528506.588
BLZ,Belize,2003,263998,1298000000
BEN,Benin,2003,7659208,5349258092.89147
BMU,Bermuda,2003,63325,4186525000
BTN,Bhutan,2003,634627,603999372.378586
BOL,Bolivia,2003,9057378,8082399991.29583
BIH,Bosnia and Herzegovina,2003,4183757,8498893357.96025
BWA,Botswana,2003,1826863,7511582173.37724
BRA,Brazil,2003,182629278,558233724160.742
VGB,British Virgin Islands,2003,21982,
BRN,Brunei Darussalam,2003,354045,6557395815.59539
BGR,Bulgaria,2003,7775327,21144962058.2885
BFA,Burkina Faso,2003,13030591,4740768141.265
BDI,Burundi,2003,6860846,784654423.620476
CPV,Cabo Verde,2003,480089,813260468.873834
KHM,Cambodia,2003,12787710,4658246918.27092
CMR,Cameroon,2003,16354326,15970315030.2406
CAN,Canada,2003,31644028,895540646634.787
CYM,Cayman Islands,2003,43862,
CAF,Central African Republic,2003,4026841,1142315522.1989
TCD,Chad,2003,9196366,2742815070.75867
CHI,Channel Islands,2003,148341,7332244897.95918
CHL,Chile,2003,15859112,76507853875.6649
CHN,China,2003,1288400000,1660280610709.71
COL,Colombia,2003,41057687,94644969146.1352
COM,Comoros,2003,570130,546885223.179133
COD,"Congo, Dem. Rep.",2003,53205639,8937567059.87754
COG,"Congo, Rep.",2003,3424653,3503723086.7028
CRI,Costa Rica,2003,4188610,17271760506.9483
CIV,Cote d'Ivoire,2003,18116451,21251754334.7999
HRV,Croatia,2003,4303399,35254833028.402
CUB,Cuba,2003,11199217,35901200000
CUW,Curacao,2003,131897,
CYP,Cyprus,2003,1000350,14547325028.3126
CZE,Czechia,2003,10193998,100090467581.268
DNK,Denmark,2003,5390574,218096916361.973
DJI,Djibouti,2003,806411,622044665.515049
DMA,Dominica,2003,68442,343311111.111111
DOM,Dominican Republic,2003,8919852,21403168127.883
ECU,Ecuador,2003,13301184,32432858000
EGY,"Egypt, Arab Rep.",2003,75963322,80288461538.4615
SLV,El Salvador,2003,6026849,13243892200
GNQ,Equatorial Guinea,2003,789681,2484745935.09329
ERI,Eritrea,2003,2653390,870248293.678303
EST,Estonia,2003,1370720,9874013098.46432
SWZ,Eswatini,2003,1058797,2197598417.83694
ETH,Ethiopia,2003,73168838,8623691300.04079
FRO,Faroe Islands,2003,47392,1501941504.89146
FJI,Fiji,2003,858306,2300492002.01302
FIN,Finland,2003,5213014,171652458349.411
FRA,France,2003,62256970,1844544792036.86
PYF,French Polynesia,2003,263173,4927780605.25455
GAB,Gabon,2003,1378398,6511903363.53884
GMB,"Gambia, The",2003,1566257,487038679.355229
GEO,Georgia,2003,3951736,3991377904.13162
DEU,Germany,2003,82534176,2501640388482.35
GHA,Ghana,2003,21329514,7632720680.28119
GIB,Gibraltar,2003,28301,
GRC,Greece,2003,10928070,202370140236.265
GRL,Greenland,2003,56765,1558759744.20913
GRD,Grenada,2003,108740,591018407.407407
GUM,Guam,2003,163385,3569000000
GTM,Guatemala,2003,12415334,21576351798.9145
GIN,Guinea,2003,8772254,3446441784.82252
GNB,Guinea-Bissau,2003,1315653,477458577.161635
GUY,Guyana,2003,760562,743063949.040207
HTI,Haiti,2003,8812245,5071947797.98273
HND,Honduras,2003,7201881,8230391504.77427
HKG,"Hong Kong SAR, China",2003,6730800,161385558801.811
HUN,Hungary,2003,10129552,85285075491.886
ISL,Iceland,2003,289521,11429335645.2747
IND,India,2003,1117415123,607699285433.872
IDN,Indonesia,2003,223080121,234772463823.808
IRN,"Iran, Islamic Rep.",2003,67954699,153544751395.43
IRQ,Iraq,2003,27068823,21921569478.8163
IRL,Ireland,2003,3996521,164670771259.602
IMN,Isle of Man,2003,77939,2328658227.8481
ISR,Israel,2003,6689700,131298954868.837
ITA,Italy,2003,57313203,1577621707050.51
JAM,Jamaica,2003,2651027,9430234851.61584
JPN,Japan,2003,127718000,4519563042183.73
JOR,Jordan,2003,5396117,10195627644.5698
KAZ,Kazakhstan,2003,14909019,30833692831.3955
KEN,Kenya,2003,33767122,14904517649.8476
KIR,Kiribati,2003,94302,90231027.7755407
PRK,"Korea, Dem. People's Rep.",2003,23781707,
KOR,"Korea, Rep.",2003,47892330,702717332012.991
XKX,Kosovo,2003,1703466,
KWT,Kuwait,2003,2101506,47874659167.9939
KGZ,Kyrgyz Republic,2003,5043300,1919008090.49641
LAO,Lao PDR,2003,5689065,2023324407.30316
LVA,Latvia,2003,2287955,11771975156.8073
LBN,Lebanon,2003,4504807,20082918739.6352
LSO,Lesotho,2003,1993030,1157825409.28048
LBR,Liberia,2003,3085173,748000000
LBY,Libya,2003,5542641,26265625000
LIE,Liechtenstein,2003,34000,3070803439.07708
LTU,Lithuania,2003,3415213,18781721376.1985
LUX,Luxembourg,2003,451630,29667268248.1305
MAC,"Macao SAR, China",2003,462533,8246479394.59577
MDG,Madagascar,2003,17724310,6372498891.38118
MWI,Malawi,2003,12087965,4669789300.35662
MYS,Malaysia,2003,24739411,110202368421.053
MDV,Maldives,2003,297226,1052121054.6875
MLI,Mali,2003,12342165,4714071978.28635
MLT,Malta,2003,398582,5489359280.75566
MHL,Marshall Islands,2003,54493,131398500
MRT,Mauritania,2003,2883326,2051147606.73687
MUS,Mauritius,2003,1213370,5816559038.54545
MEX,Mexico,2003,102429341,729335024013.225
FSM,"Micronesia, Fed. Sts.",2003,111805,245432900
MDA,Moldova,2003,2903198,1980907434.76826
MCO,Monaco,2003,32316,3597052153.18568
MNG,Mongolia,2003,2516454,1595297355.78349
MNE,Montenegro,2003,612267,1707710053.14938
MAR,Morocco,2003,29661270,58029361338.6298
MOZ,Mozambique,2003,19186754,6303399757.82376
MMR,Myanmar,2003,46924293,7754647428.07323
NAM,Namibia,2003,1915425,4926439274.97486
NRU,Nauru,2003,10344,
NPL,Nepal,2003,25682908,6330473096.54071
NLD,Netherlands,2003,16225302,580070360701.96
NCL,New Caledonia,2003,225296,4915353825.59343
NZL,New Zealand,2003,4027200,88250885550.2626
NIC,Nicaragua,2003,5323062,5322454925.84746
NER,Niger,2003,12900790,3394084731.48601
NGA,Nigeria,2003,133119801,104738980156.958
MKD,North Macedonia,2003,2026773,4946296568.73311
MNP,Northern Mariana Islands,2003,74623,1239000000
NOR,Norway,2003,4564855,229384929368.922
OMN,Oman,2003,2431600,21633708192.4577
PAK,Pakistan,2003,166876680,91760542940.0717
PLW,Palau,2003,19880,153963200
PAN,Panama,2003,3181608,13693981200
PNG,Papua New Guinea,2003,6090980,3536411824.2958
PRY,Paraguay,2003,5353254,7691367471.17992
PER,Peru,2003,27623341,58731030121.8671
PHL,Philippines,2003,82942837,87039092438.9644
POL,Poland,2003,38204570,217828661056.935
PRT,Portugal,2003,10458821,165226175536.793
PRI,Puerto Rico,2003,3826095,74827400000
QAT,Qatar,2003,748525,23533791208.7912
ROU,Romania,2003,21574326,57806382692.2057
RUS,Russian Federation,2003,144648618,430347420194.66
RWA,Rwanda,2003,8567992,2138185328.15156
WSM,Samoa,2003,187440,333426144.540765
SMR,San Marino,2003,28601,1464326160.8154
STP,Sao Tome and Principe,2003,153762,102085765.483057
SAU,Saudi Arabia,2003,23150847,215807655244.424
SEN,Senegal,2003,10434504,8768721560.57422
SRB,Serbia,2003,7480591,22482365321.7656
SYC,Seychelles,2003,82781,750847276.441706
SLE,Sierra Leone,2003,5350907,1369685676.56203
SGP,Singapore,2003,4114826,97646382412.8729
SXM,Sint Maarten (Dutch part),2003,31472,
SVK,Slovak Republic,2003,5373374,46919965224.1497
SVN,Slovenia,2003,1995733,29634713641.0968
SLB,Solomon Islands,2003,461216,417668997.397615
SOM,Somalia,2003,9758281,
ZAF,South Africa,2003,48104048,197018960967.972
SSD,South Sudan,2003,6992367,
ESP,Spain,2003,42187645,907491523174.116
LKA,Sri Lanka,2003,19303180,18881765437.2151
KNA,St. Kitts and Nevis,2003,46431,469869869.86987
LCA,St. Lucia,2003,163047,987407407.407407
MAF,St. Martin (French part),2003,31929,
VCT,St. Vincent and the Grenadines,2003,113108,509090888.888889
SDN,Sudan,2003,28188977,21355295732.0535
