iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
TMN,Middle East & North Africa (IDA & IBRD countries),2001.0,21006532269.0771,,
MIC,Middle income,2001.0,129035738076.98,,
NAC,North America,2001.0,340181181997.019,,
INX,Not classified,2001.0,,,
OED,OECD members,2001.0,587504194577.767,,
OSS,Other small states,2001.0,1538111278.85001,,
PSS,Pacific island small states,2001.0,,,
PST,Post-demographic dividend,2001.0,564714783174.045,,
PRE,Pre-demographic dividend,2001.0,2764998588.20394,,
SST,Small states,2001.0,1653068473.07964,,
SAS,South Asia,2001.0,18887889072.1321,,
TSA,South Asia (IDA & IBRD),2001.0,18887889072.1321,,
SSF,Sub-Saharan Africa,2001.0,5757859510.12583,,
SSA,Sub-Saharan Africa (excluding high income),2001.0,5746794114.0722,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001.0,5757859510.12583,,
UMC,Upper middle income,2001.0,77601082492.1042,,
WLD,World,2001.0,754498246710.067,,
AFG,Afghanistan,2002.0,,,
ALB,Albania,2002.0,58649352.5025864,11.9,6.3
DZA,Algeria,2002.0,2100602520.77322,0.0,1.8
ASM,American Samoa,2002.0,,,
AND,Andorra,2002.0,,,
AGO,Angola,2002.0,438686245.411232,,
ATG,Antigua and Barbuda,2002.0,,,1.4
ARG,Argentina,2002.0,1114172482.91036,4.4,-1.9
ARM,Armenia,2002.0,64106405.6523643,0.1,2.2
ABW,Aruba,2002.0,,3.87,3.4
AUS,Australia,2002.0,7946766201.59082,3.25,3.57
AUT,Austria,2002.0,1881746741.32982,0.85,1.34
AZE,Azerbaijan,2002.0,139894091.943335,0.0,3.7
BHS,"Bahamas, The",2002.0,,,
BHR,Bahrain,2002.0,444148936.170213,0.0,-1.0
BGD,Bangladesh,2002.0,681816161.719721,,2.0
BRB,Barbados,2002.0,,,1.8
BLR,Belarus,2002.0,204364237.375204,132.2,38.9
BEL,Belgium,2002.0,3147146016.65804,0.59,2.36
BLZ,Belize,2002.0,7829937.5,-1.07,0.52
BEN,Benin,2002.0,26000447.6404185,3.35,5.5
BMU,Bermuda,2002.0,,,
BTN,Bhutan,2002.0,,,2.0
BOL,Bolivia,2002.0,157345536.246862,4.4,-0.9
BIH,Bosnia and Herzegovina,2002.0,241025517.642926,,
BWA,Botswana,2002.0,223549258.826132,6.1,9.3
BRA,Brazil,2002.0,9664561903.32699,12.04,9.66
VGB,British Virgin Islands,2002.0,,,
VGB,British Virgin Islands,2002.0,,,
VGB,British Virgin Islands,2002.0,,,
VGB,British Virgin Islands,2002.0,,,
BRN,Brunei Darussalam,2002.0,226182431.489062,,
BGR,Bulgaria,2002.0,455950466.542769,14.77,-0.03
BFA,Burkina Faso,2002.0,42468449.9589663,5.78,3.1
BDI,Burundi,2002.0,44910067.0535236,3.37,-5.72
CPV,Cabo Verde,2002.0,4520858.93759388,,
KHM,Cambodia,2002.0,65182716.0998753,0.3,1.8
CMR,Cameroon,2002.0,145626610.501185,1.2,4.8
CAN,Canada,2002.0,8495399281.21734,-2.6,2.53
CYM,Cayman Islands,2002.0,,,
CAF,Central African Republic,2002.0,10681962.9606249,1.9,2.0
TCD,Chad,2002.0,34290403.8520032,-0.46,6.21
CHI,Channel Islands,2002.0,,,
CHL,Chile,2002.0,1779553137.6599,2.76,1.86
CHN,China,2002.0,30284127409.9972,-0.05,-0.7
COL,Colombia,2002.0,3347522601.66757,3.93,9.77
COM,Comoros,2002.0,,,5.9
COD,"Congo, Dem. Rep.",2002.0,,,
COG,"Congo, Rep.",2002.0,70704230.2019547,,
CRI,Costa Rica,2002.0,0,8.21,10.16
CIV,Cote d'Ivoire,2002.0,,,
HRV,Croatia,2002.0,733680739.054433,2.2,0.2
CUB,Cuba,2002.0,,,
CUW,Curacao,2002.0,,,
CYP,Cyprus,2002.0,242483490.995524,6.9,4.6
CZE,Czechia,2002.0,1494390396.62782,,
DNK,Denmark,2002.0,2694082493.21381,2.89,2.18
DJI,Djibouti,2002.0,33250994.5363801,,
DMA,Dominica,2002.0,,3.7,1.5
DOM,Dominican Republic,2002.0,271663317.176971,12.96,4.6
ECU,Ecuador,2002.0,505000000,46.74,8.2
EGY,"Egypt, Arab Rep.",2002.0,2902768425.24007,,
SLV,El Salvador,2002.0,161700000,-3.1,1.9
GNQ,Equatorial Guinea,2002.0,,1.05,9.6
ERI,Eritrea,2002.0,150764425.21242,,
EST,Estonia,2002.0,122069530.653957,8.22,3.04
SWZ,Eswatini,2002.0,18338440.521028,,
ETH,Ethiopia,2002.0,288932333.459776,1.51,2.6
FRO,Faroe Islands,2002.0,,,
FJI,Fiji,2002.0,30914304.2680947,-2.9,0.5
FIN,Finland,2002.0,1611406522.04602,1.9,2.88
FRA,France,2002.0,30578398932.8217,1.64,2.73
PYF,French Polynesia,2002.0,,,
GAB,Gabon,2002.0,94693165.4490465,1.36,0.2
GMB,"Gambia, The",2002.0,2259285.66407937,,
GEO,Georgia,2002.0,33975807.0392771,8.0,7.5
DEU,Germany,2002.0,27611355672.4383,0.91,0.83
GHA,Ghana,2002.0,36975481.3437874,27.01,18.2
GIB,Gibraltar,2002.0,,,
GRC,Greece,2002.0,4734177215.18987,3.32,5.33
GRL,Greenland,2002.0,,,
GRD,Grenada,2002.0,,-1.8,-0.4
GUM,Guam,2002.0,,,
GTM,Guatemala,2002.0,158368119.258724,3.6,10.53
GIN,Guinea,2002.0,98084865.1712689,8.9,6.15
GNB,Guinea-Bissau,2002.0,6363093.76918971,-13.78,-32.49
GUY,Guyana,2002.0,16652243.4636666,,3.9
HTI,Haiti,2002.0,0,,10.3
HND,Honduras,2002.0,63602176.0560809,14.86,3.9
HKG,"Hong Kong SAR, China",2002.0,,,
HUN,Hungary,2002.0,1079154823.6243,5.5,5.34
ISL,Iceland,2002.0,0,2.4,4.21
IND,India,2002.0,14749667251.5907,10.3,1.4
IDN,Indonesia,2002.0,1369857128.89545,14.55,10.83
IRN,"Iran, Islamic Rep.",2002.0,3243891033.23266,,
IRQ,Iraq,2002.0,,-0.6,9.1
IRL,Ireland,2002.0,811255940.896899,1.11,3.47
IMN,Isle of Man,2002.0,,,
ISR,Israel,2002.0,7981518926.42608,11.59,2.77
ITA,Italy,2002.0,21610059761.8936,0.27,3.64
JAM,Jamaica,2002.0,56898147.0963051,6.39,6.63
JPN,Japan,2002.0,39333708169.8408,-0.12,-0.81
JOR,Jordan,2002.0,521861777.150917,2.24,0.2
KAZ,Kazakhstan,2002.0,245956719.446239,4.9,6.8
KEN,Kenya,2002.0,213894508.000726,-0.2,1.4
KIR,Kiribati,2002.0,,,
PRK,"Korea, Dem. People's Rep.",2002.0,0,,
KOR,"Korea, Rep.",2002.0,14101703314.7096,,
XKX,Kosovo,2002.0,,,
KWT,Kuwait,2002.0,2821521877.89967,0.0,0.7
KGZ,Kyrgyz Republic,2002.0,25933378.3936374,,
LAO,Lao PDR,2002.0,11435617.4736235,,
LVA,Latvia,2002.0,147224840.18431,1.08,3.42
LBN,Lebanon,2002.0,907462686.567164,,
LSO,Lesotho,2002.0,19559896.4015673,11.2,26.6
LBR,Liberia,2002.0,,,
LBY,Libya,2002.0,452513614.757453,,
LIE,Liechtenstein,2002.0,,,
LTU,Lithuania,2002.0,181481441.190549,2.73,-0.71
LUX,Luxembourg,2002.0,138593169.491047,0.18,3.91
MAC,"Macao SAR, China",2002.0,,,
MDG,Madagascar,2002.0,57743396.8339932,14.7,15.0
MWI,Malawi,2002.0,14815169.7949837,,16.16
MYS,Malaysia,2002.0,2237894736.84211,0.0,0.7
MDV,Maldives,2002.0,,-1.4,3.6
MLI,Mali,2002.0,49355225.6279879,6.82,7.2
MLT,Malta,2002.0,28403690.7967686,3.7,1.3
MHL,Marshall Islands,2002.0,,,
MRT,Mauritania,2002.0,36281137.414946,,4.4
MUS,Mauritius,2002.0,9502035.9121554,15.1,2.8
MEX,Mexico,2002.0,3172268733.5076,7.6,3.75
FSM,"Micronesia, Fed. Sts.",2002.0,,,
MDA,Moldova,2002.0,6978372.20441399,,4.3
MCO,Monaco,2002.0,,,
MNG,Mongolia,2002.0,25282128.4145869,12.3,
MNE,Montenegro,2002.0,,,
MAR,Morocco,2002.0,1474874326.26173,,
MOZ,Mozambique,2002.0,53509586.958358,5.2,19.6
MMR,Myanmar,2002.0,11000356815.9372,34.7,68.3
NAM,Namibia,2002.0,87992258.5786523,7.6,19.5
NRU,Nauru,2002.0,,,
NPL,Nepal,2002.0,85405885.7217701,2.3,3.0
NLD,Netherlands,2002.0,6728153969.22498,3.38,3.28
NCL,New Caledonia,2002.0,,,4.5
NCL,New Caledonia,2002.0,,,
NZL,New Zealand,2002.0,865788852.968518,3.16,2.91
NIC,Nicaragua,2002.0,34831910.0713619,4.11,3.2
NER,Niger,2002.0,20660327.0070647,2.07,4.5
NGA,Nigeria,2002.0,896913201.413193,17.07,13.9
MKD,North Macedonia,2002.0,106309576.719741,,
MNP,Northern Mariana Islands,2002.0,,,
NOR,Norway,2002.0,4065868548.48205,3.72,-1.71
OMN,Oman,2002.0,1868465539.6619,0.0,0.14
PAK,Pakistan,2002.0,3273401893.38254,4.9,2.5
PLW,Palau,2002.0,,,
PAN,Panama,2002.0,0,-2.2,-0.6
PNG,Papua New Guinea,2002.0,17020861.4661046,,17.1
PRY,Paraguay,2002.0,69892741.2933427,10.98,10.89
PER,Peru,2002.0,839613251.812882,-2.19,-0.3
PHL,Philippines,2002.0,1199121766.69845,3.73,2.01
POL,Poland,2002.0,3776173214.41264,5.9,-0.66
PRT,Portugal,2002.0,1965227762.20599,2.93,1.53
PRI,Puerto Rico,2002.0,,,
QAT,Qatar,2002.0,760989010.989011,1.54,1.3
ROU,Romania,2002.0,1056136062.48903,37.7,18.5
RUS,Russian Federation,2002.0,13943825063.4002,,
RWA,Rwanda,2002.0,51118614.1175728,,-1.2
WSM,Samoa,2002.0,,,
SMR,San Marino,2002.0,,,
STP,Sao Tome and Principe,2002.0,,,10.1
SAU,Saudi Arabia,2002.0,18501866666.6667,0.0,-0.6
SEN,Senegal,2002.0,74361395.0311914,4.2,4.76
SRB,Serbia,2002.0,678511699.843008,,
SYC,Seychelles,2002.0,11699935.9492558,11.3,0.7
SLE,Sierra Leone,2002.0,27133961.8776292,,-0.8
SGP,Singapore,2002.0,4528116430.89708,-2.2,0.03
SXM,Sint Maarten (Dutch part),2002.0,,,
SVK,Slovak Republic,2002.0,440059286.041859,,
SVN,Slovenia,2002.0,326959522.812057,2.77,7.51
SLB,Solomon Islands,2002.0,,,
SOM,Somalia,2002.0,,,
ZAF,South Africa,2002.0,1766082897.72027,6.5,17.39
SSD,South Sudan,2002.0,,,
ESP,Spain,2002.0,10270839019.3403,2.27,4.7
LKA,Sri Lanka,2002.0,571657950.222711,8.8,10.6
KNA,St. Kitts and Nevis,2002.0,,,
LCA,St. Lucia,2002.0,,,
MAF,St. Martin (French part),2002.0,,,
VCT,St. Vincent and the Grenadines,2002.0,,,
SDN,Sudan,2002.0,484607263.032365,,
SUR,Suriname,2002.0,,3.69,18.1
SWE,Sweden,2002.0,4354573015.42961,2.2,3.25
CHE,Switzerland,2002.0,2882696761.85832,0.09,2.31
SYR,Syrian Arab Republic,2002.0,1102912156.90965,,
TJK,Tajikistan,2002.0,25577668.1993973,,
TZA,Tanzania,2002.0,140753561.773795,2.91,4.1
THA,Thailand,2002.0,1812993335.67659,,0.44
TLS,Timor-Leste,2002.0,,,
TGO,Togo,2002.0,,1.3,3.9
TON,Tonga,2002.0,,-0.15,16.8
TTO,Trinidad and Tobago,2002.0,19492116.7350544,1.4,10.12
TUN,Tunisia,2002.0,345424236.66941,44.8,4.0
TUR,Turkiye,2002.0,9050377181.98284,,
TKM,Turkmenistan,2002.0,,,
TCA,Turks and Caicos Islands,2002.0,,,
TUV,Tuvalu,2002.0,,,
UGA,Uganda,2002.0,142191594.114211,,3.24
UKR,Ukraine,2002.0,872391873.270479,11.41,0.0
ARE,United Arab Emirates,2002.0,5354118447.92376,,
GBR,United Kingdom,2002.0,44245265998.3094,2.4,0.82
USA,United States,2002.0,378463138753.841,,1.84
URY,Uruguay,2002.0,344263066.284048,2.22,15.03
UZB,Uzbekistan,2002.0,45914432.9896907,,
VUT,Vanuatu,2002.0,,,0.5
VEN,"Venezuela, RB",2002.0,1071363969.16319,,
VNM,Vietnam,2002.0,,7.86,7.6
VIR,Virgin Islands (U.S.),2002.0,,,
PSE,West Bank and Gaza,2002.0,,,
YEM,"Yemen, Rep.",2002.0,737366548.042705,,
ZMB,Zambia,2002.0,,15.7,27.1
ZWE,Zimbabwe,2002.0,677000000,,135.1
AFE,Africa Eastern and Southern,2002.0,4895651489.67202,,
AFW,Africa Western and Central,2002.0,1677374103.82213,,
ARB,Arab World,2002.0,40851036166.6673,,
CSS,Caribbean small states,2002.0,100872444.795026,,
CEB,Central Europe and the Baltics,2002.0,9813280323.63372,,
EAR,Early-demographic dividend,2002.0,90494252362.4162,,
EAS,East Asia & Pacific,2002.0,122587905585.521,,
EAP,East Asia & Pacific (excluding high income),2002.0,48054186821.7693,,
TEA,East Asia & Pacific (IDA & IBRD countries),2002.0,48054186821.7693,,
EMU,Euro area,2002.0,112577042526.212,,
ECS,Europe & Central Asia,2002.0,205130402734.064,,
ECA,Europe & Central Asia (excluding high income),2002.0,26199741845.1481,,
TEC,Europe & Central Asia (IDA & IBRD countries),2002.0,31765731861.1042,,
EUU,European Union,2002.0,128221183737.606,,
FCS,Fragile and conflict affected situations,2002.0,19138175707.1226,,
HPC,Heavily indebted poor countries (HIPC),2002.0,2383024756.21127,,
HIC,High income,2002.0,680355611284.353,,
IBD,IBRD only,2002.0,120688702060.297,,
IBT,IDA & IBRD total,2002.0,142434417130.377,,
IDB,IDA blend,2002.0,5375910901.16108,,
IDX,IDA only,2002.0,16369804168.9195,,
IDA,IDA total,2002.0,21745715070.0806,,
LTE,Late-demographic dividend,2002.0,85871596443.797,,
LCN,Latin America & Caribbean,2002.0,22856595391.2309,,
LAC,Latin America & Caribbean (excluding high income),2002.0,19625270857.925,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002.0,22856595391.2309,,
LDC,Least developed countries: UN classification,2002.0,14930347449.6704,,
LMY,Low & middle income,2002.0,133625402645.166,,
LIC,Low income,2002.0,3322083866.2471,,
LMC,Lower middle income,2002.0,47333782904.1502,,
MEA,Middle East & North Africa,2002.0,51583961416.6755,,
MNA,Middle East & North Africa (excluding high income),2002.0,13822928320.1414,,
TMN,Middle East & North Africa (IDA & IBRD countries),2002.0,13822928320.1414,,
MIC,Middle income,2002.0,130303318778.919,,
NAC,North America,2002.0,386958538035.058,,
INX,Not classified,2002.0,,,
OED,OECD members,2002.0,651436105751.789,,
OSS,Other small states,2002.0,2336006315.63962,,
PSS,Pacific island small states,2002.0,,,
PST,Post-demographic dividend,2002.0,627872015313.935,,
PRE,Pre-demographic dividend,2002.0,3283060416.27731,,
SST,Small states,2002.0,2467793064.70274,,
SAS,South Asia,2002.0,19361949142.6374,,
TSA,South Asia (IDA & IBRD),2002.0,19361949142.6374,,
SSF,Sub-Saharan Africa,2002.0,6573025593.49415,,
SSA,Sub-Saharan Africa (excluding high income),2002.0,6561325657.54489,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002.0,6573025593.49415,,
UMC,Upper middle income,2002.0,82969535874.7688,,
WLD,World,2002.0,815052377898.681,,
AFG,Afghanistan,2003.0,,,
ALB,Albania,2003.0,76142881.7606657,4.5,4.3
DZA,Algeria,2003.0,2206395762.00013,4.0,4.5
ASM,American Samoa,2003.0,,,
AND,Andorra,2003.0,,,
AGO,Angola,2003.0,670021164.432494,,
ATG,Antigua and Barbuda,2003.0,,,-2.7
ARG,Argentina,2003.0,1374873734.32668,9.5,34.6
ARM,Armenia,2003.0,76587998.887282,2.2,6.9
ABW,Aruba,2003.0,,5.51,2.63
AUS,Australia,2003.0,9926649415.33553,4.29,3.65
AUT,Austria,2003.0,2381962768.92309,1.34,1.79
AZE,Azerbaijan,2003.0,176552162.305808,0.0,3.3
BHS,"Bahamas, The",2003.0,,,
BHR,Bahrain,2003.0,515957446.808511,-0.3,-1.5
BGD,Bangladesh,2003.0,719442956.940887,,5.8
BRB,Barbados,2003.0,,3.8,2.8
BLR,Belarus,2003.0,231563860.43768,119.9,22.8
BEL,Belgium,2003.0,3875697772.32025,1.08,2.05
BLZ,Belize,2003.0,8552225,3.68,3.15
BEN,Benin,2003.0,34544046.7997247,5.23,-2.3
BMU,Bermuda,2003.0,,,
BTN,Bhutan,2003.0,,,0.9
BOL,Bolivia,2003.0,173406474.535753,4.9,3.5
BIH,Bosnia and Herzegovina,2003.0,202282838.891357,,
BWA,Botswana,2003.0,301014357.778797,2.6,11.4
BRA,Brazil,2003.0,8392905884.03499,13.42,20.36
VGB,British Virgin Islands,2003.0,,,
VGB,British Virgin Islands,2003.0,,,
VGB,British Virgin Islands,2003.0,,,
VGB,British Virgin Islands,2003.0,,,
BRN,Brunei Darussalam,2003.0,243373245.014866,,
BGR,Bulgaria,2003.0,569054077.451376,11.62,-0.97
BFA,Burkina Faso,2003.0,50757054.3702684,4.9,-1.7
BDI,Burundi,2003.0,43413201.3079382,3.9,13.83
CPV,Cabo Verde,2003.0,5782831.64283594,,
KHM,Cambodia,2003.0,67525224.4339131,0.0,1.5
CMR,Cameroon,2003.0,188499655.884377,6.0,-0.7
CAN,Canada,2003.0,9958245601.51315,9.0,1.44
CYM,Cayman Islands,2003.0,,,
CAF,Central African Republic,2003.0,15018926.3592567,-0.8,5.2
TCD,Chad,2003.0,40949759.119064,0.64,-2.56
CHI,Channel Islands,2003.0,,,
CHL,Chile,2003.0,2067983997.63957,5.29,3.2
CHN,China,2003.0,33144000481.4458,2.17,3.44
COL,Colombia,2003.0,3278369502.89299,5.75,8.06
COM,Comoros,2003.0,,,2.42
COD,"Congo, Dem. Rep.",2003.0,78708031.879861,,
COG,"Congo, Rep.",2003.0,93776668.9607708,,
CRI,Costa Rica,2003.0,0,7.21,8.76
CIV,Cote d'Ivoire,2003.0,213007570.543703,,
HRV,Croatia,2003.0,709399147.199764,3.0,1.65
CUB,Cuba,2003.0,296933962.264151,,
CUW,Curacao,2003.0,,,
CYP,Cyprus,2003.0,288427605.802032,12.3,5.1
CZE,Czechia,2003.0,1885706689.35446,,
DNK,Denmark,2003.0,3199158427.7901,2.47,1.42
DJI,Djibouti,2003.0,41763775.805898,,
DMA,Dominica,2003.0,,11.4,0.4
DOM,Dominican Republic,2003.0,155802495.564486,36.82,27.8
ECU,Ecuador,2003.0,739000000,28.7,2.42
EGY,"Egypt, Arab Rep.",2003.0,2383914898.27171,,
SLV,El Salvador,2003.0,126600000,2.8,1.9
GNQ,Equatorial Guinea,2003.0,,0.95,6.4
ERI,Eritrea,2003.0,181583668.998912,,
EST,Estonia,2003.0,171411923.856068,3.01,-1.73
SWZ,Eswatini,2003.0,31927690.9349284,,
ETH,Ethiopia,2003.0,278673159.931532,4.61,25.07
FRO,Faroe Islands,2003.0,,,
FJI,Fiji,2003.0,37296898.0797637,2.7,6.2
FIN,Finland,2003.0,2475059743.10789,10.7,0.64
FRA,France,2003.0,38569115812.9361,2.7,2.28
PYF,French Polynesia,2003.0,,,
GAB,Gabon,2003.0,108396421.197522,1.27,1.9
GMB,"Gambia, The",2003.0,1997861.93722507,,
GEO,Georgia,2003.0,42647402.8849067,0.6,7.1
DEU,Germany,2003.0,32997363017.1296,1.51,-0.16
GHA,Ghana,2003.0,53244020.2869524,60.82,24.7
GIB,Gibraltar,2003.0,,,
GRC,Greece,2003.0,5035585541.86408,4.43,4.98
GRL,Greenland,2003.0,,,
GRD,Grenada,2003.0,,3.9,0.7
GUM,Guam,2003.0,,,
GTM,Guatemala,2003.0,178771793.951529,5.6,5.74
GIN,Guinea,2003.0,84133949.3080361,6.57,21.4
GNB,Guinea-Bissau,2003.0,7505161.73434274,-2.77,-2.85
GUY,Guyana,2003.0,16345330.5687082,,3.9
HTI,Haiti,2003.0,0,,36.7
HND,Honduras,2003.0,82195176.7914075,12.91,3.57
HKG,"Hong Kong SAR, China",2003.0,,,
HUN,Hungary,2003.0,1401561253.104,7.3,2.69
ISL,Iceland,2003.0,0,8.41,-2.66
IND,India,2003.0,16333986643.282,6.5,5.0
IDN,Indonesia,2003.0,2134746704.31718,11.74,1.08
IRN,"Iran, Islamic Rep.",2003.0,3717068449.78392,,
IRQ,Iraq,2003.0,,-47.2,16.5
IRL,Ireland,2003.0,965199981.039102,-0.67,1.47
IMN,Isle of Man,2003.0,,,
ISR,Israel,2003.0,8225281206.28968,-4.84,2.83
ITA,Italy,2003.0,26824213292.0407,3.32,3.19
JAM,Jamaica,2003.0,54845871.8170309,15.61,9.07
JPN,Japan,2003.0,42486177361.062,-0.08,-0.17
JOR,Jordan,2003.0,611847672.778561,2.44,2.6
KAZ,Kazakhstan,2003.0,317564315.13077,4.9,7.0
KEN,Kenya,2003.0,245938663.815128,5.6,16.3
KIR,Kiribati,2003.0,,,
PRK,"Korea, Dem. People's Rep.",2003.0,0,,
KOR,"Korea, Rep.",2003.0,15847047272.178,,
XKX,Kosovo,2003.0,,,
KWT,Kuwait,2003.0,3130746412.89612,,5.4
KGZ,Kyrgyz Republic,2003.0,32603112.0270159,,
LAO,Lao PDR,2003.0,11013340.9026398,,
LVA,Latvia,2003.0,189144251.392141,4.67,2.63
LBN,Lebanon,2003.0,923383084.577114,,
LSO,Lesotho,2003.0,27363759.5426154,8.1,5.6
LBR,Liberia,2003.0,,,
LBY,Libya,2003.0,541401766.516621,,
LIE,Liechtenstein,2003.0,,,
LTU,Lithuania,2003.0,210822413.235453,0.32,-3.7
LUX,Luxembourg,2003.0,179459262.359853,2.83,1.93
MAC,"Macao SAR, China",2003.0,,,
MDG,Madagascar,2003.0,72517018.8883416,-4.2,-3.7
MWI,Malawi,2003.0,13118825.8537962,,5.29
MYS,Malaysia,2003.0,2881578947.36842,0.5,1.3
MDV,Maldives,2003.0,,-0.9,-6.1
MLI,Mali,2003.0,66758430.8327598,-0.22,-4.1
MLT,Malta,2003.0,34125502.0046044,2.2,1.7
MHL,Marshall Islands,2003.0,,,
MRT,Mauritania,2003.0,62449150.2870395,,6.0
MUS,Mauritius,2003.0,10882927.441177,15.1,2.8
MEX,Mexico,2003.0,2960496802.29864,15.9,5.53
FSM,"Micronesia, Fed. Sts.",2003.0,,,
MDA,Moldova,2003.0,8246742.536698,,13.6
MCO,Monaco,2003.0,,,
MNG,Mongolia,2003.0,24333211.2268216,0.4,
MNE,Montenegro,2003.0,,,
MAR,Morocco,2003.0,1819230070.24998,,
MOZ,Mozambique,2003.0,59771342.5530752,12.5,12.5
MMR,Myanmar,2003.0,24189109502.7961,34.3,36.3
NAM,Namibia,2003.0,129449089.527083,6.77,9.06
NRU,Nauru,2003.0,,,
NPL,Nepal,2003.0,102934146.206926,15.5,5.4
NLD,Netherlands,2003.0,8356338470.08128,3.86,1.11
NCL,New Caledonia,2003.0,,,-4.7
NCL,New Caledonia,2003.0,,,
NZL,New Zealand,2003.0,1091067206.43873,5.24,-0.44
NIC,Nicaragua,2003.0,35307124.9817936,6.23,4.3
NER,Niger,2003.0,24604267.0337233,2.29,-4.7
NGA,Nigeria,2003.0,587461887.294733,33.78,6.4
MKD,North Macedonia,2003.0,115827201.720104,,
MNP,Northern Mariana Islands,2003.0,,,
NOR,Norway,2003.0,4517514992.47199,8.59,3.36
OMN,Oman,2003.0,1969310793.23797,0.1,1.12
PAK,Pakistan,2003.0,3722814794.29284,4.9,2.5
PLW,Palau,2003.0,,,
PAN,Panama,2003.0,0,5.3,1.2
PNG,Papua New Guinea,2003.0,19307132.1331855,,13.3
PRY,Paraguay,2003.0,63511880.0569179,9.55,22.79
PER,Peru,2003.0,891253913.358459,6.58,0.8
PHL,Philippines,2003.0,1301286084.05761,3.82,0.99
POL,Poland,2003.0,4150261758.56501,3.4,-1.19
PRT,Portugal,2003.0,2363340458.71829,4.17,2.31
PRI,Puerto Rico,2003.0,,,
QAT,Qatar,2003.0,784615384.615385,18.18,-0.4
ROU,Romania,2003.0,1250327559.25434,18.8,14.83
RUS,Russian Federation,2003.0,16973739085.1036,,
RWA,Rwanda,2003.0,45196268.982898,,13.8
WSM,Samoa,2003.0,,,
SMR,San Marino,2003.0,,,
STP,Sao Tome and Principe,2003.0,,,9.3
SAU,Saudi Arabia,2003.0,18747466666.6667,0.1,2.58
SEN,Senegal,2003.0,96856503.7852718,4.3,-0.61
SRB,Serbia,2003.0,730567122.916573,,
SYC,Seychelles,2003.0,12239108.8595595,,9.3
SLE,Sierra Leone,2003.0,28467933.5928516,,7.5
SGP,Singapore,2003.0,4723679527.94774,-0.34,0.6
SXM,Sint Maarten (Dutch part),2003.0,,,
SVK,Slovak Republic,2003.0,624508454.581203,,
SVN,Slovenia,2003.0,416906753.676513,4.32,4.46
SLB,Solomon Islands,2003.0,,,
SOM,Somalia,2003.0,,,
ZAF,South Africa,2003.0,2574176278.13213,4.45,8.07
SSD,South Sudan,2003.0,,,
ESP,Spain,2003.0,12880532801.2243,2.89,4.1
LKA,Sri Lanka,2003.0,541695589.560821,15.2,5.8
KNA,St. Kitts and Nevis,2003.0,,,
LCA,St. Lucia,2003.0,,,
MAF,St. Martin (French part),2003.0,,,
VCT,St. Vincent and the Grenadines,2003.0,,,
SDN,Sudan,2003.0,398110221.738581,,
SUR,Suriname,2003.0,,17.35,
SWE,Sweden,2003.0,5305640404.14034,8.0,0.32
CHE,Switzerland,2003.0,3270337504.17703,0.43,1.27
SYR,Syrian Arab Republic,2003.0,1436210733.54447,,
TJK,Tajikistan,2003.0,34788346.3939347,,
TZA,Tanzania,2003.0,125254713.892259,5.3,6.53
THA,Thailand,2003.0,1891520588.36291,,3.69
TLS,Timor-Leste,2003.0,,,
TGO,Togo,2003.0,28831211.2869924,1.7,-5.7
TON,Tonga,2003.0,,0.13,9.6
TTO,Trinidad and Tobago,2003.0,33736557.0046544,4.3,13.65
TUN,Tunisia,2003.0,407385561.057386,19.8,3.4
TUR,Turkiye,2003.0,10277901778.2782,,
TKM,Turkmenistan,2003.0,,,
TCA,Turks and Caicos Islands,2003.0,,,
TUV,Tuvalu,2003.0,,,
UGA,Uganda,2003.0,152379921.781109,,-0.21
UKR,Ukraine,2003.0,1104808267.49727,20.79,6.2
ARE,United Arab Emirates,2003.0,5834717494.89449,,
GBR,United Kingdom,2003.0,52343122277.0674,1.61,1.29
USA,United States,2003.0,440532069586.192,,2.14
URY,Uruguay,2003.0,269526777.199942,2.52,22.53
UZB,Uzbekistan,2003.0,54133695.4635028,,
VUT,Vanuatu,2003.0,,,2.2
VEN,"Venezuela, RB",2003.0,987890177.726888,,
VNM,Vietnam,2003.0,841930159.385155,8.06,2.51
VIR,Virgin Islands (U.S.),2003.0,,,
PSE,West Bank and Gaza,2003.0,,,
YEM,"Yemen, Rep.",2003.0,807313244.080066,,
ZMB,Zambia,2003.0,,21.1,22.1
ZWE,Zimbabwe,2003.0,194800000,,386.4
AFE,Africa Eastern and Southern,2003.0,5646539416.27222,,
AFW,Africa Western and Central,2003.0,1793043312.25745,,
ARB,Arab World,2003.0,42622220140.0267,,
CSS,Caribbean small states,2003.0,113479984.390393,,
CEB,Central Europe and the Baltics,2003.0,11579104281.6703,,
EAR,Early-demographic dividend,2003.0,109731297648.595,,
EAS,East Asia & Pacific,2003.0,148334476284.705,,
EAP,East Asia & Pacific (excluding high income),2003.0,66543648274.5095,,
TEA,East Asia & Pacific (IDA & IBRD countries),2003.0,66543648274.5095,,
EMU,Euro area,2003.0,138839215826.293,,
ECS,Europe & Central Asia,2003.0,247863131227.099,,
ECA,Europe & Central Asia (excluding high income),2003.0,31025010889.6867,,
