iso,country_name,year,intl_tourism_arrivals
TMN,Middle East & North Africa (IDA & IBRD countries),2002,29054552.8528655
MIC,Middle income,2002,394155191.535862
NAC,North America,2002,109814000
INX,Not classified,2002,
OED,OECD members,2002,845244937.712176
OSS,Other small states,2002,23251643.3106456
PSS,Pacific island small states,2002,
PST,Post-demographic dividend,2002,745620332.427176
PRE,Pre-demographic dividend,2002,9597982.87325824
SST,Small states,2002,36594901.9751022
SAS,South Asia,2002,4527657.85904164
TSA,South Asia (IDA & IBRD),2002,4386891.80115998
SSF,Sub-Saharan Africa,2002,22162330.2629762
SSA,Sub-Saharan Africa (excluding high income),2002,22023890.3822426
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,22162330.2629762
UMC,Upper middle income,2002,323043770.078842
WLD,World,2002,1319581840.28965
AFG,Afghanistan,2003,
ALB,Albania,2003,557000
DZA,Algeria,2003,1166000
ASM,American Samoa,2003,
AND,Andorra,2003,11601000
AGO,Angola,2003,107000
ATG,Antigua and Barbuda,2003,623000
ARG,Argentina,2003,2995000
ARM,Armenia,2003,206000
ABW,Aruba,2003,1184000
AUS,Australia,2003,4746000
AUT,Austria,2003,19078000
AZE,Azerbaijan,2003,1038000
BHS,"Bahamas, The",2003,4594000
BHR,Bahrain,2003,4844000
BGD,Bangladesh,2003,245000
BRB,Barbados,2003,1090000
BLR,Belarus,2003,1729000
BEL,Belgium,2003,6690000
BLZ,Belize,2003,999000
BEN,Benin,2003,850000
BMU,Bermuda,2003,483000
BTN,Bhutan,2003,6300.00019073486
BOL,Bolivia,2003,427000
BIH,Bosnia and Herzegovina,2003,165000
BWA,Botswana,2003,1592000
BRA,Brazil,2003,4133000
VGB,British Virgin Islands,2003,278000
BRN,Brunei Darussalam,2003,944000
BGR,Bulgaria,2003,6241000
BFA,Burkina Faso,2003,163000
BDI,Burundi,2003,74000
CPV,Cabo Verde,2003,150000
KHM,Cambodia,2003,701000
CMR,Cameroon,2003,
CAN,Canada,2003,38903000
CYM,Cayman Islands,2003,2113000
CAF,Central African Republic,2003,5699.99980926514
TCD,Chad,2003,21000
CHI,Channel Islands,2003,
CHL,Chile,2003,
CHN,China,2003,91662000
COL,Colombia,2003,668000
COM,Comoros,2003,20600.0003814697
COD,"Congo, Dem. Rep.",2003,35000
COG,"Congo, Rep.",2003,
CRI,Costa Rica,2003,1514000
CIV,Cote d'Ivoire,2003,
HRV,Croatia,2003,42857000
CUB,Cuba,2003,1906000
CUW,Curacao,2003,508000
CYP,Cyprus,2003,2416000
CZE,Czechia,2003,20108000
DNK,Denmark,2003,21119000
DJI,Djibouti,2003,23200.0007629395
DMA,Dominica,2003,254000
DOM,Dominican Republic,2003,3680000
ECU,Ecuador,2003,761000
EGY,"Egypt, Arab Rep.",2003,6044000
SLV,El Salvador,2003,798000
GNQ,Equatorial Guinea,2003,
ERI,Eritrea,2003,80000
EST,Estonia,2003,3378000
SWZ,Eswatini,2003,1543000
ETH,Ethiopia,2003,180000
FRO,Faroe Islands,2003,
FJI,Fiji,2003,451000
FIN,Finland,2003,2601000
FRA,France,2003,
PYF,French Polynesia,2003,
GAB,Gabon,2003,234000
GMB,"Gambia, The",2003,89000
GEO,Georgia,2003,313000
DEU,Germany,2003,18399000
GHA,Ghana,2003,531000
GIB,Gibraltar,2003,
GRC,Greece,2003,14785000
GRL,Greenland,2003,
GRD,Grenada,2003,294000
GUM,Guam,2003,910000
GTM,Guatemala,2003,880000
GIN,Guinea,2003,44000
GNB,Guinea-Bissau,2003,
GUY,Guyana,2003,101000
HTI,Haiti,2003,518000
HND,Honduras,2003,887000
HKG,"Hong Kong SAR, China",2003,15537000
HUN,Hungary,2003,31412000
ISL,Iceland,2003,348000
IND,India,2003,2726000
IDN,Indonesia,2003,4467000
IRN,"Iran, Islamic Rep.",2003,1546000
IRQ,Iraq,2003,
IRL,Ireland,2003,6764000
IMN,Isle of Man,2003,
ISR,Israel,2003,
ITA,Italy,2003,63026000
JAM,Jamaica,2003,2483000
JPN,Japan,2003,5212000
JOR,Jordan,2003,4600000
KAZ,Kazakhstan,2003,3237000
KEN,Kenya,2003,1146000
KIR,Kiribati,2003,130100.006103516
PRK,"Korea, Dem. People's Rep.",2003,
KOR,"Korea, Rep.",2003,4753000
XKX,Kosovo,2003,
KWT,Kuwait,2003,2602000
KGZ,Kyrgyz Republic,2003,342000
LAO,Lao PDR,2003,636000
LVA,Latvia,2003,2524000
LBN,Lebanon,2003,1016000
LSO,Lesotho,2003,329000
LBR,Liberia,2003,
LBY,Libya,2003,958000
LIE,Liechtenstein,2003,49000
LTU,Lithuania,2003,3635000
LUX,Luxembourg,2003,867000
MAC,"Macao SAR, China",2003,11888000
MDG,Madagascar,2003,
MWI,Malawi,2003,424000
MYS,Malaysia,2003,10577000
MDV,Maldives,2003,564000
MLI,Mali,2003,110000
MLT,Malta,2003,1512000
MHL,Marshall Islands,2003,7199.99980926514
MRT,Mauritania,2003,
MUS,Mauritius,2003,721000
MEX,Mexico,2003,92330000
FSM,"Micronesia, Fed. Sts.",2003,18200.0007629395
MDA,Moldova,2003,21000
MCO,Monaco,2003,235000
MNG,Mongolia,2003,205000
MNE,Montenegro,2003,142000
MAR,Morocco,2003,5021000
MOZ,Mozambique,2003,726000
MMR,Myanmar,2003,597000
NAM,Namibia,2003,739000
NRU,Nauru,2003,
NPL,Nepal,2003,338000
NLD,Netherlands,2003,9181000
NCL,New Caledonia,2003,102000
NZL,New Zealand,2003,2104000
NIC,Nicaragua,2003,646000
NER,Niger,2003,55000
NGA,Nigeria,2003,2253000
MKD,North Macedonia,2003,158000
MNP,Northern Mariana Islands,2003,459000
NOR,Norway,2003,3269000
OMN,Oman,2003,1210000
PAK,Pakistan,2003,501000
PLW,Palau,2003,63000
PAN,Panama,2003,897000
PNG,Papua New Guinea,2003,
PRY,Paraguay,2003,2859000
PER,Peru,2003,
PHL,Philippines,2003,1907000
POL,Poland,2003,52130000
PRT,Portugal,2003,11707000
PRI,Puerto Rico,2003,4402000
QAT,Qatar,2003,
ROU,Romania,2003,5595000
RUS,Russian Federation,2003,22521000
RWA,Rwanda,2003,
WSM,Samoa,2003,
SMR,San Marino,2003,2882000
STP,Sao Tome and Principe,2003,10000
SAU,Saudi Arabia,2003,
SEN,Senegal,2003,502000
SRB,Serbia,2003,339000
SYC,Seychelles,2003,127000
SLE,Sierra Leone,2003,
SGP,Singapore,2003,6127000
SXM,Sint Maarten (Dutch part),2003,1600000
SVK,Slovak Republic,2003,
SVN,Slovenia,2003,1373000
SLB,Solomon Islands,2003,6599.99990463257
SOM,Somalia,2003,
ZAF,South Africa,2003,6640000
SSD,South Sudan,2003,
ESP,Spain,2003,82326000
LKA,Sri Lanka,2003,583000
KNA,St. Kitts and Nevis,2003,247000
LCA,St. Lucia,2003,683000
MAF,St. Martin (French part),2003,
VCT,St. Vincent and the Grenadines,2003,242000
SDN,Sudan,2003,52000
SUR,Suriname,2003,100000
SWE,Sweden,2003,4268000
CHE,Switzerland,2003,6530000
SYR,Syrian Arab Republic,2003,4837000
TJK,Tajikistan,2003,
TZA,Tanzania,2003,576000
THA,Thailand,2003,10082000
TLS,Timor-Leste,2003,
TGO,Togo,2003,61000
TON,Tonga,2003,51000
TTO,Trinidad and Tobago,2003,474000
TUN,Tunisia,2003,5114000
TUR,Turkiye,2003,14030000
TKM,Turkmenistan,2003,
TCA,Turks and Caicos Islands,2003,
TUV,Tuvalu,2003,1399.99997615814
UGA,Uganda,2003,305000
UKR,Ukraine,2003,15161000
ARE,United Arab Emirates,2003,
GBR,United Kingdom,2003,24715000
USA,United States,2003,62082000
URY,Uruguay,2003,1508000
UZB,Uzbekistan,2003,231000
VUT,Vanuatu,2003,102000
VEN,"Venezuela, RB",2003,435000
VNM,Vietnam,2003,2429000
VIR,Virgin Islands (U.S.),2003,2395000
PSE,West Bank and Gaza,2003,37000
YEM,"Yemen, Rep.",2003,
ZMB,Zambia,2003,413000
ZWE,Zimbabwe,2003,2256000
AFE,Africa Eastern and Southern,2003,17844385.2820236
AFW,Africa Western and Central,2003,5013049.70972226
ARB,Arab World,2003,
CSS,Caribbean small states,2003,12223187.434555
CEB,Central Europe and the Baltics,2003,177955845.419315
EAR,Early-demographic dividend,2003,186159242.792848
EAS,East Asia & Pacific,2003,180513147.156171
EAP,East Asia & Pacific (excluding high income),2003,125706247.639834
TEA,East Asia & Pacific (IDA & IBRD countries),2003,124198110.590745
EMU,Euro area,2003,
ECS,Europe & Central Asia,2003,736933750.134312
ECA,Europe & Central Asia (excluding high income),2003,73537448.5169442
TEC,Europe & Central Asia (IDA & IBRD countries),2003,170010345.351618
EUU,European Union,2003,625662233.101653
FCS,Fragile and conflict affected situations,2003,17350162.9059565
HPC,Heavily indebted poor countries (HIPC),2003,9192544.3261922
HIC,High income,2003,871624379.175476
IBD,IBRD only,2003,453203858.612816
IBT,IDA & IBRD total,2003,496859855.186029
IDB,IDA blend,2003,
IDX,IDA only,2003,15535677.3426129
IDA,IDA total,2003,27591739.1077442
LTE,Late-demographic dividend,2003,267562909.20044
LCN,Latin America & Caribbean,2003,148080474.859032
LAC,Latin America & Caribbean (excluding high income),2003,122614563.339003
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,127305056.434372
LDC,Least developed countries: UN classification,2003,9707907.43154441
LMY,Low & middle income,2003,394042563.299902
LIC,Low income,2003,5908363.54549612
LMC,Lower middle income,2003,69066616.1318946
MEA,Middle East & North Africa,2003,
MNA,Middle East & North Africa (excluding high income),2003,30679598.5713338
TMN,Middle East & North Africa (IDA & IBRD countries),2003,30668307.0083323
MIC,Middle income,2003,384233687.467532
NAC,North America,2003,101468000
INX,Not classified,2003,
OED,OECD members,2003,829225858.783764
OSS,Other small states,2003,23525106.4866688
PSS,Pacific island small states,2003,
PST,Post-demographic dividend,2003,739424033.795264
PRE,Pre-demographic dividend,2003,9756308.31129177
SST,Small states,2003,38156636.5093622
SAS,South Asia,2003,5212015.08793534
TSA,South Asia (IDA & IBRD),2003,5049972.18619902
SSF,Sub-Saharan Africa,2003,22926433.4292146
SSA,Sub-Saharan Africa (excluding high income),2003,22796021.3552279
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,22926433.4292146
UMC,Upper middle income,2003,308581283.043352
WLD,World,2003,1300066793.0465
AFG,Afghanistan,2004,
ALB,Albania,2004,645000
DZA,Algeria,2004,1234000
ASM,American Samoa,2004,
AND,Andorra,2004,11668000
AGO,Angola,2004,194000
ATG,Antigua and Barbuda,2004,769000
ARG,Argentina,2004,3457000
ARM,Armenia,2004,263000
ABW,Aruba,2004,1304000
AUS,Australia,2004,5215000
AUT,Austria,2004,19374000
AZE,Azerbaijan,2004,1279000
BHS,"Bahamas, The",2004,5004000
BHR,Bahrain,2004,5667000
BGD,Bangladesh,2004,271000
BRB,Barbados,2004,1273000
BLR,Belarus,2004,1816000
BEL,Belgium,2004,6710000
BLZ,Belize,2004,1329000
BEN,Benin,2004,845000
BMU,Bermuda,2004,478000
BTN,Bhutan,2004,9199.99980926514
BOL,Bolivia,2004,480000
BIH,Bosnia and Herzegovina,2004,190000
BWA,Botswana,2004,1727000
BRA,Brazil,2004,4794000
VGB,British Virgin Islands,2004,304000
BRN,Brunei Darussalam,2004,
BGR,Bulgaria,2004,6982000
BFA,Burkina Faso,2004,222000
BDI,Burundi,2004,133000
CPV,Cabo Verde,2004,157000
KHM,Cambodia,2004,1055000
CMR,Cameroon,2004,
CAN,Canada,2004,38845000
CYM,Cayman Islands,2004,1953000
CAF,Central African Republic,2004,8199.99980926514
TCD,Chad,2004,26000
CHI,Channel Islands,2004,
CHL,Chile,2004,
CHN,China,2004,109038000
COL,Colombia,2004,840000
COM,Comoros,2004,23299.9992370605
COD,"Congo, Dem. Rep.",2004,36000
COG,"Congo, Rep.",2004,
CRI,Costa Rica,2004,1771000
CIV,Cote d'Ivoire,2004,
HRV,Croatia,2004,44974000
CUB,Cuba,2004,2049000
CUW,Curacao,2004,452000
CYP,Cyprus,2004,2478000
CZE,Czechia,2004,23808000
DNK,Denmark,2004,22054000
DJI,Djibouti,2004,26299.9992370605
DMA,Dominica,2004,466000
DOM,Dominican Republic,2004,3907000
ECU,Ecuador,2004,819000
EGY,"Egypt, Arab Rep.",2004,8104000
SLV,El Salvador,2004,1030000
GNQ,Equatorial Guinea,2004,
ERI,Eritrea,2004,87000
EST,Estonia,2004,
SWZ,Eswatini,2004,
ETH,Ethiopia,2004,184000
FRO,Faroe Islands,2004,
FJI,Fiji,2004,513000
FIN,Finland,2004,2840000
FRA,France,2004,190282000
PYF,French Polynesia,2004,
GAB,Gabon,2004,351000
GMB,"Gambia, The",2004,90000
GEO,Georgia,2004,368000
DEU,Germany,2004,20137000
GHA,Ghana,2004,584000
GIB,Gibraltar,2004,
GRC,Greece,2004,14268000
GRL,Greenland,2004,
GRD,Grenada,2004,370000
GUM,Guam,2004,1160000
GTM,Guatemala,2004,1182000
GIN,Guinea,2004,45000
GNB,Guinea-Bissau,2004,
GUY,Guyana,2004,122000
HTI,Haiti,2004,385000
HND,Honduras,2004,1026000
HKG,"Hong Kong SAR, China",2004,21811000
HUN,Hungary,2004,33934000
ISL,Iceland,2004,405000
IND,India,2004,3457000
IDN,Indonesia,2004,5321000
IRN,"Iran, Islamic Rep.",2004,1659000
IRQ,Iraq,2004,
IRL,Ireland,2004,6953000
IMN,Isle of Man,2004,
ISR,Israel,2004,1505800.04882813
ITA,Italy,2004,58480000
JAM,Jamaica,2004,2515000
JPN,Japan,2004,6138000
JOR,Jordan,2004,5587000
KAZ,Kazakhstan,2004,4291000
KEN,Kenya,2004,1361000
KIR,Kiribati,2004,63900.0015258789
PRK,"Korea, Dem. People's Rep.",2004,
KOR,"Korea, Rep.",2004,5818000
XKX,Kosovo,2004,
KWT,Kuwait,2004,3056000
KGZ,Kyrgyz Republic,2004,398000
LAO,Lao PDR,2004,895000
LVA,Latvia,2004,3127000
LBN,Lebanon,2004,1278000
LSO,Lesotho,2004,304000
LBR,Liberia,2004,
LBY,Libya,2004,
LIE,Liechtenstein,2004,48500
LTU,Lithuania,2004,
LUX,Luxembourg,2004,878000
MAC,"Macao SAR, China",2004,16673000
MDG,Madagascar,2004,
MWI,Malawi,2004,427000
MYS,Malaysia,2004,15703000
MDV,Maldives,2004,617000
MLI,Mali,2004,113000
MLT,Malta,2004,1428000
MHL,Marshall Islands,2004,9000
MRT,Mauritania,2004,
MUS,Mauritius,2004,739000
MEX,Mexico,2004,99250000
FSM,"Micronesia, Fed. Sts.",2004,19299.9992370605
MDA,Moldova,2004,69000
MCO,Monaco,2004,250000
MNG,Mongolia,2004,305000
MNE,Montenegro,2004,188000
MAR,Morocco,2004,5732000
MOZ,Mozambique,2004,711000
MMR,Myanmar,2004,657000
NAM,Namibia,2004,986000
NRU,Nauru,2004,
NPL,Nepal,2004,385000
NLD,Netherlands,2004,9646000
NCL,New Caledonia,2004,100000
NZL,New Zealand,2004,2334000
NIC,Nicaragua,2004,735000
NER,Niger,2004,57000
NGA,Nigeria,2004,2646000
MKD,North Macedonia,2004,165000
MNP,Northern Mariana Islands,2004,536000
NOR,Norway,2004,3628000
OMN,Oman,2004,1407000
PAK,Pakistan,2004,648000
PLW,Palau,2004,89000
PAN,Panama,2004,1004000
PNG,Papua New Guinea,2004,
PRY,Paraguay,2004,2589000
PER,Peru,2004,1650000
PHL,Philippines,2004,2291000
POL,Poland,2004,61918000
PRT,Portugal,2004,10639000
PRI,Puerto Rico,2004,4889000
QAT,Qatar,2004,
ROU,Romania,2004,6600000
RUS,Russian Federation,2004,22064000
RWA,Rwanda,2004,
WSM,Samoa,2004,
SMR,San Marino,2004,2812000
STP,Sao Tome and Principe,2004,10600.0003814697
SAU,Saudi Arabia,2004,11083000
SEN,Senegal,2004,677000
SRB,Serbia,2004,392000
SYC,Seychelles,2004,126000
SLE,Sierra Leone,2004,
SGP,Singapore,2004,8329000
SXM,Sint Maarten (Dutch part),2004,1823000
SVK,Slovak Republic,2004,
SVN,Slovenia,2004,1499000
SLB,Solomon Islands,2004,5599.99990463257
SOM,Somalia,2004,
ZAF,South Africa,2004,6815000
SSD,South Sudan,2004,
ESP,Spain,2004,85981000
LKA,Sri Lanka,2004,681000
KNA,St. Kitts and Nevis,2004,383000
LCA,St. Lucia,2004,791000
MAF,St. Martin (French part),2004,
VCT,St. Vincent and the Grenadines,2004,262000
SDN,Sudan,2004,61000
SUR,Suriname,2004,
SWE,Sweden,2004,4676000
CHE,Switzerland,2004,
SYR,Syrian Arab Republic,2004,6334000
TJK,Tajikistan,2004,
TZA,Tanzania,2004,583000
THA,Thailand,2004,11737000
TLS,Timor-Leste,2004,
TGO,Togo,2004,83000
TON,Tonga,2004,51000
TTO,Trinidad and Tobago,2004,501000
TUN,Tunisia,2004,5998000
TUR,Turkiye,2004,17517000
TKM,Turkmenistan,2004,
TCA,Turks and Caicos Islands,2004,
TUV,Tuvalu,2004,1299.99995231628
UGA,Uganda,2004,512000
UKR,Ukraine,2004,18583000
ARE,United Arab Emirates,2004,
GBR,United Kingdom,2004,27755000
USA,United States,2004,67606000
URY,Uruguay,2004,1871000
UZB,Uzbekistan,2004,262000
VUT,Vanuatu,2004,99000
VEN,"Venezuela, RB",2004,618000
VNM,Vietnam,2004,2928000
VIR,Virgin Islands (U.S.),2004,2620000
PSE,West Bank and Gaza,2004,56000
YEM,"Yemen, Rep.",2004,
ZMB,Zambia,2004,515000
ZWE,Zimbabwe,2004,1854000
AFE,Africa Eastern and Southern,2004,18745951.1627553
AFW,Africa Western and Central,2004,5839376.58498229
ARB,Arab World,2004,80985285.3012514
CSS,Caribbean small states,2004,13943780.104712
CEB,Central Europe and the Baltics,2004,200553517.555216
EAR,Early-demographic dividend,2004,208858479.29138
EAS,East Asia & Pacific,2004,224750642.923646
EAP,East Asia & Pacific (excluding high income),2004,152728066.395308
TEA,East Asia & Pacific (IDA & IBRD countries),2004,150908208.180781
EMU,Euro area,2004,453619920.677667
ECS,Europe & Central Asia,2004,784677456.137603
ECA,Europe & Central Asia (excluding high income),2004,83794261.442849
TEC,Europe & Central Asia (IDA & IBRD countries),2004,192355295.09094
EUU,European Union,2004,658492799.318359
FCS,Fragile and conflict affected situations,2004,19975986.0026483
HPC,Heavily indebted poor countries (HIPC),2004,10209662.0385666
HIC,High income,2004,939596423.181025
IBD,IBRD only,2004,519447298.172226
IBT,IDA & IBRD total,2004,569823563.004971
IDB,IDA blend,2004,
IDX,IDA only,2004,18457815.3607657
IDA,IDA total,2004,31980186.9389102
LTE,Late-demographic dividend,2004,312413443.50084
LCN,Latin America & Caribbean,2004,161110799.637893
LAC,Latin America & Caribbean (excluding high income),2004,132972759.430094
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,138679012.316759
LDC,Least developed countries: UN classification,2004,11144721.8441438
LMY,Low & middle income,2004,453546722.554274
LIC,Low income,2004,7427824.40473071
LMC,Lower middle income,2004,82272562.5244204
MEA,Middle East & North Africa,2004,80626989.198281
MNA,Middle East & North Africa (excluding high income),2004,37570149.4747039
TMN,Middle East & North Africa (IDA & IBRD countries),2004,37545158.34004
MIC,Middle income,2004,441446433.229989
NAC,North America,2004,106929000
INX,Not classified,2004,
OED,OECD members,2004,883810873.550967
OSS,Other small states,2004,25484888.2669086
PSS,Pacific island small states,2004,
PST,Post-demographic dividend,2004,791914175.228682
PRE,Pre-demographic dividend,2004,11371716.1872645
SST,Small states,2004,42165941.5153621
SAS,South Asia,2004,6372282.54475846
TSA,South Asia (IDA & IBRD),2004,6174166.62667017
SSF,Sub-Saharan Africa,2004,24699148.8251034
SSA,Sub-Saharan Africa (excluding high income),2004,24570128.1884486
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,24699148.8251034
UMC,Upper middle income,2004,351774849.750366
WLD,World,2004,1436450364.25948
AFG,Afghanistan,2005,
ALB,Albania,2005,748000
DZA,Algeria,2005,1443000
ASM,American Samoa,2005,24500
AND,Andorra,2005,11049000
AGO,Angola,2005,210000
ATG,Antigua and Barbuda,2005,712000
ARG,Argentina,2005,3823000
ARM,Armenia,2005,319000
ABW,Aruba,2005,1286000
AUS,Australia,2005,5499000
AUT,Austria,2005,19952000
AZE,Azerbaijan,2005,1177000
BHS,"Bahamas, The",2005,4779000
BHR,Bahrain,2005,6313000
BGD,Bangladesh,2005,208000
BRB,Barbados,2005,1111000
BLR,Belarus,2005,4738000
BEL,Belgium,2005,6747000
BLZ,Belize,2005,1037000
BEN,Benin,2005,960000
BMU,Bermuda,2005,517000
BTN,Bhutan,2005,13600.0003814697
BOL,Bolivia,2005,524000
BIH,Bosnia and Herzegovina,2005,217000
BWA,Botswana,2005,1684000
BRA,Brazil,2005,5358000
VGB,British Virgin Islands,2005,337000
BRN,Brunei Darussalam,2005,815000
BGR,Bulgaria,2005,7282000
BFA,Burkina Faso,2005,245000
BDI,Burundi,2005,148000
CPV,Cabo Verde,2005,198000
KHM,Cambodia,2005,1422000
CMR,Cameroon,2005,
CAN,Canada,2005,36160000
CYM,Cayman Islands,2005,1967000
CAF,Central African Republic,2005,12000
TCD,Chad,2005,29000
CHI,Channel Islands,2005,
CHL,Chile,2005,
CHN,China,2005,120292000
COL,Colombia,2005,981000
COM,Comoros,2005,25899.9996185303
COD,"Congo, Dem. Rep.",2005,61000
COG,"Congo, Rep.",2005,
CRI,Costa Rica,2005,1959000
CIV,Cote d'Ivoire,2005,
HRV,Croatia,2005,45762000
CUB,Cuba,2005,2319000
CUW,Curacao,2005,510000
CYP,Cyprus,2005,2657000
CZE,Czechia,2005,24747000
DNK,Denmark,2005,26927000
DJI,Djibouti,2005,30200.0007629395
DMA,Dominica,2005,381000
DOM,Dominican Republic,2005,3981000
ECU,Ecuador,2005,860000
EGY,"Egypt, Arab Rep.",2005,8608000
SLV,El Salvador,2005,1306000
GNQ,Equatorial Guinea,2005,
ERI,Eritrea,2005,83000
EST,Estonia,2005,
SWZ,Eswatini,2005,1182000
ETH,Ethiopia,2005,227000
FRO,Faroe Islands,2005,
FJI,Fiji,2005,547000
FIN,Finland,2005,3140000
FRA,France,2005,185829000
PYF,French Polynesia,2005,
GAB,Gabon,2005,526000
GMB,"Gambia, The",2005,108000
GEO,Georgia,2005,560000
DEU,Germany,2005,21500000
GHA,Ghana,2005,429000
GIB,Gibraltar,2005,
GRC,Greece,2005,15938000
GRL,Greenland,2005,
GRD,Grenada,2005,380000
GUM,Guam,2005,1228000
GTM,Guatemala,2005,1316000
GIN,Guinea,2005,45000
GNB,Guinea-Bissau,2005,5000
GUY,Guyana,2005,117000
HTI,Haiti,2005,480000
HND,Honduras,2005,1118000
HKG,"Hong Kong SAR, China",2005,23359000
HUN,Hungary,2005,36173000
ISL,Iceland,2005,429000
IND,India,2005,3919000
IDN,Indonesia,2005,5002000
IRN,"Iran, Islamic Rep.",2005,1889000
IRQ,Iraq,2005,
IRL,Ireland,2005,7333000
IMN,Isle of Man,2005,
ISR,Israel,2005,1916000
ITA,Italy,2005,59230000
JAM,Jamaica,2005,2615000
JPN,Japan,2005,6728000
JOR,Jordan,2005,5817000
KAZ,Kazakhstan,2005,4365000
KEN,Kenya,2005,1479000
KIR,Kiribati,2005,50200.0007629395
PRK,"Korea, Dem. People's Rep.",2005,
KOR,"Korea, Rep.",2005,6023000
XKX,Kosovo,2005,
KWT,Kuwait,2005,3474000
KGZ,Kyrgyz Republic,2005,319000
LAO,Lao PDR,2005,1095000
LVA,Latvia,2005,3791000
LBN,Lebanon,2005,1140000
LSO,Lesotho,2005,304000
LBR,Liberia,2005,
LBY,Libya,2005,
LIE,Liechtenstein,2005,49799.9992370605
LTU,Lithuania,2005,
LUX,Luxembourg,2005,913000
MAC,"Macao SAR, China",2005,18711000
MDG,Madagascar,2005,
MWI,Malawi,2005,438000
MYS,Malaysia,2005,16431000
MDV,Maldives,2005,395000
MLI,Mali,2005,143000
MLT,Malta,2005,1484000
MHL,Marshall Islands,2005,9199.99980926514
MRT,Mauritania,2005,
MUS,Mauritius,2005,782000
MEX,Mexico,2005,103146000
FSM,"Micronesia, Fed. Sts.",2005,19000
MDA,Moldova,2005,67000
MCO,Monaco,2005,286000
MNG,Mongolia,2005,345000
MNE,Montenegro,2005,272000
MAR,Morocco,2005,6077000
MOZ,Mozambique,2005,954000
MMR,Myanmar,2005,660000
NAM,Namibia,2005,856000
NRU,Nauru,2005,
NPL,Nepal,2005,375000
NLD,Netherlands,2005,10012000
NCL,New Caledonia,2005,101000
NZL,New Zealand,2005,2366000
NIC,Nicaragua,2005,804000
NER,Niger,2005,58000
NGA,Nigeria,2005,2778000
MKD,North Macedonia,2005,197000
MNP,Northern Mariana Islands,2005,507000
NOR,Norway,2005,3824000
OMN,Oman,2005,1101000
PAK,Pakistan,2005,798000
PLW,Palau,2005,81000
PAN,Panama,2005,1070000
PNG,Papua New Guinea,2005,
PRY,Paraguay,2005,2648000
PER,Peru,2005,1938000
PHL,Philippines,2005,2623000
POL,Poland,2005,64606000
PRT,Portugal,2005,10612000
PRI,Puerto Rico,2005,5073000
QAT,Qatar,2005,
